"left_leg_drag"
"Iteration" "left_leg_drag"
149 0.2213311
150 0.2208376
151 0.2204736
152 0.2199555
153 0.219589
154 0.2190163
155 0.2185495
156 0.2179545
157 0.2173273
158 0.2166286
159 0.2159767
160 0.2152554
161 0.2145998
162 0.2139551
163 0.2134992
164 0.2128592
165 0.2123054
166 0.2117287
167 0.2113003
168 0.2107841
169 0.2104229
170 0.2099472
171 0.209505
172 0.2091567
173 0.2088853
174 0.2084665
175 0.2082053
176 0.2079073
177 0.2076838
178 0.2074303
179 0.2071861
180 0.2069676
181 0.2069267
182 0.206802
183 0.2066635
184 0.2065645
185 0.2065126
186 0.2063517
187 0.2062857
188 0.2061354
189 0.2059961
190 0.2057728
191 0.2055749
192 0.2054234
193 0.2052701
194 0.2050997
195 0.2050643
196 0.2049962
197 0.2049997
198 0.2047763
199 0.2045682
200 0.2043833
201 0.2042407
202 0.2040325
203 0.2038697
204 0.2036226
205 0.2034247
206 0.203189
207 0.2030116
208 0.2029128
209 0.2027923
210 0.2026883
211 0.2026391
212 0.2025613
213 0.2024841
214 0.2023571
215 0.2022069
216 0.2021204
217 0.201975
218 0.201812
219 0.2016014
220 0.201402
221 0.2012586
222 0.2010634
223 0.2008656
224 0.2006508
225 0.2004567
226 0.2002738
227 0.2000941
228 0.1998535
229 0.1995989
230 0.1993577
231 0.1991255
232 0.1988771
233 0.198655
234 0.1984361
235 0.198171
236 0.1979063
237 0.1976131
238 0.1973301
239 0.1971217
240 0.1968952
241 0.1967236
242 0.196495
243 0.19634
244 0.1961557
245 0.1959579
246 0.1957404
247 0.1955582
248 0.1952757
249 0.1950219
250 0.1948065
251 0.194657
252 0.1945042
253 0.1942963
254 0.1940299
255 0.193805
256 0.1935744
257 0.1933323
258 0.1931252
259 0.1928883
260 0.1926159
261 0.1923074
262 0.1920106
263 0.1917484
264 0.1915302
265 0.1913025
266 0.1910363
267 0.1908326
268 0.1906208
269 0.1904219
270 0.1902536
271 0.1900795
272 0.1899033
273 0.1896968
274 0.1894799
275 0.1892723
276 0.1890969
277 0.188866
278 0.1886842
279 0.188498
280 0.188385
281 0.1882547
282 0.1881356
283 0.1880315
284 0.1879298
285 0.18778
286 0.1876402
287 0.1875169
288 0.1873602
289 0.1872345
290 0.1870897
291 0.1869313
292 0.1867822
293 0.1866471
294 0.1865193
295 0.1863829
296 0.1862276
297 0.1861207
298 0.1860747
299 0.1860372
300 0.1859927
301 0.1860005
302 0.1859407
303 0.18592
304 0.1858919
305 0.1858231
306 0.1857246
307 0.1856699
308 0.1856303
309 0.1856078
310 0.1855367
311 0.1855079
312 0.1854374
313 0.1854048
314 0.1853728
315 0.1853366
316 0.1853146
317 0.1852788
318 0.1852356
319 0.1851779
320 0.185056
321 0.1849183
322 0.1847656
323 0.1846
324 0.1844326
325 0.1842598
326 0.1841318
327 0.1839741
328 0.1837909
329 0.1836183
330 0.1834551
331 0.1832914
332 0.1831304
333 0.1829835
334 0.1828265
335 0.1826526
336 0.1825124
337 0.182316
338 0.1821376
339 0.1819337
340 0.1817306
341 0.1815112
342 0.1813238
343 0.1811223
344 0.180979
345 0.1807969
346 0.1806574
347 0.1804648
348 0.1803076
349 0.1801542
350 0.1799857
351 0.1798358
352 0.1796639
353 0.1794688
354 0.1792887
355 0.1790928
356 0.178909
357 0.1787087
358 0.1785639
359 0.1783594
360 0.178223
361 0.1780488
362 0.1779485
363 0.177804
364 0.1777238
365 0.1776085
366 0.177512
367 0.1774489
368 0.1773798
369 0.1772873
370 0.1772122
371 0.1771267
372 0.17707
373 0.1769993
374 0.176959
375 0.176925
376 0.1768972
377 0.1768252
378 0.1768084
379 0.1767886
380 0.1767325
381 0.1766898
382 0.1766557
383 0.176604
384 0.1765343
385 0.1764851
386 0.1764084
387 0.1763356
388 0.1762666
389 0.1762038
390 0.1761498
391 0.1760909
392 0.1760178
393 0.1759374
394 0.1758392
395 0.1757133
396 0.1756094
397 0.1754993
398 0.175393
399 0.1753066
400 0.1752215
401 0.1751502
402 0.1750472
403 0.1749537
404 0.1748391
405 0.1747265
406 0.1745913
407 0.1744475
408 0.1743054
409 0.1741645
410 0.1740332
411 0.1739265
412 0.1737781
413 0.1736342
414 0.173479
415 0.1733294
416 0.1732061
417 0.1730378
418 0.1729182
419 0.1727703
420 0.1727148
421 0.1725731
422 0.1725054
423 0.172384
424 0.1723318
425 0.1722038
426 0.1721428
427 0.1720101
428 0.1719301
429 0.1718751
430 0.1718486
431 0.1718194
432 0.1717949
433 0.1717725
434 0.171747
435 0.1717314
436 0.1717299
437 0.1717152
438 0.1717206
439 0.1716935
440 0.1717057
441 0.1716653
442 0.1716971
443 0.171692
444 0.1717207
445 0.1716914
446 0.1717272
447 0.171742
448 0.1718148
449 0.1718216
450 0.1718328
451 0.1718694
452 0.171917
453 0.1719237
454 0.171997
455 0.1720306
456 0.1721061
457 0.1721654
458 0.1722323
459 0.1722673
460 0.1723352
461 0.1724037
462 0.1724752
463 0.1725385
464 0.1725872
465 0.1726153
466 0.1726743
467 0.1727128
468 0.1728107
469 0.1728866
470 0.1729644
471 0.1730051
472 0.1730309
473 0.1730227
474 0.1730246
475 0.172996
476 0.172976
477 0.1729415
478 0.1729058
479 0.1728161
480 0.1727782
481 0.1727177
482 0.1726885
483 0.1726281
484 0.1725836
485 0.1725108
486 0.1725027
487 0.1724847
488 0.1724758
489 0.1724292
490 0.1724094
491 0.1723531
492 0.172336
493 0.1723235
494 0.1723068
495 0.1722492
496 0.1722157
497 0.1721787
498 0.172132
499 0.1721184
500 0.1721068
501 0.1720974
502 0.1721233
503 0.1721445
504 0.1721828
505 0.1722315
506 0.1722656
507 0.1722915
508 0.1723175
509 0.1723834
510 0.1724357
511 0.1725002
512 0.1725288
513 0.1725738
514 0.1726296
515 0.1727089
516 0.1728078
517 0.1729488
518 0.1730463
519 0.1731745
520 0.1732906
521 0.1733909
522 0.1735173
523 0.1736939
524 0.1737712
525 0.1738957
526 0.1740385
527 0.1741827
528 0.1742875
529 0.174389
530 0.1744077
531 0.1744995
532 0.174581
533 0.1747109
534 0.1747683
535 0.1749021
536 0.1750432
537 0.1751383
538 0.1751951
539 0.1752535
540 0.1752616
541 0.1752691
542 0.1752975
543 0.1753038
544 0.1753282
545 0.1753182
546 0.1753103
547 0.1753385
548 0.1753567
549 0.1753513
550 0.1753125
551 0.1753172
552 0.1752732
553 0.1752602
554 0.1752485
555 0.1752294
556 0.1752027
557 0.1751553
558 0.1751015
559 0.1750567
560 0.175033
561 0.174989
562 0.1749899
563 0.1749835
564 0.1749765
565 0.1749692
566 0.1749609
567 0.1749162
568 0.1748998
569 0.1748621
570 0.174856
571 0.1748155
572 0.1748243
573 0.1747765
574 0.1747908
575 0.174742
576 0.1747536
577 0.1747038
578 0.1747121
579 0.1746841
580 0.1747075
581 0.1746762
582 0.1747056
583 0.1746834
584 0.1747289
585 0.1747297
586 0.1747565
587 0.174731
588 0.1747592
589 0.1747451
590 0.1747481
591 0.1747424
592 0.1747473
593 0.1747577
594 0.1748489
595 0.1748983
596 0.1749694
597 0.1750286
598 0.1750863
599 0.1751466
600 0.1752164
601 0.1752538
602 0.1752968
603 0.1753496
604 0.1754096
605 0.1754267
606 0.1754557
607 0.1754687
608 0.175479
609 0.1754966
610 0.175556
611 0.1756337
612 0.1757139
613 0.1757449
614 0.1758366
615 0.1758814
616 0.1759157
617 0.1759377
618 0.1759498
619 0.1759339
620 0.1759137
621 0.1759406
622 0.1759105
623 0.1759284
624 0.1759272
625 0.1759352
626 0.1759342
627 0.1759039
628 0.1758659
629 0.1758267
630 0.1757732
631 0.1757691
632 0.1757031
633 0.1756423
634 0.1755918
635 0.1755299
636 0.1754532
637 0.1753552
638 0.175271
639 0.1751839
640 0.175111
641 0.1750593
642 0.1750279
643 0.1749631
644 0.1749402
645 0.1748921
646 0.174841
647 0.1747905
648 0.1747806
649 0.1747206
650 0.1747013
651 0.1746457
652 0.174614
653 0.1745845
654 0.1745767
655 0.1745584
656 0.1745416
657 0.1744993
658 0.1745241
659 0.1744959
660 0.1745394
661 0.1745714
662 0.1746335
663 0.1746447
664 0.1746679
665 0.174692
666 0.1747234
667 0.1747136
668 0.1747614
669 0.1747842
670 0.17484
671 0.1748943
672 0.1749987
673 0.1751073
674 0.1752235
675 0.1753008
676 0.1753913
677 0.1754676
678 0.1755462
679 0.1755739
680 0.175644
681 0.1756569
682 0.1757132
683 0.1757496
684 0.1758092
685 0.1758635
686 0.1758997
687 0.1759113
688 0.1759583
689 0.1759721
690 0.1759933
691 0.1759792
692 0.1760225
693 0.1760186
694 0.1760326
695 0.1759839
696 0.175974
697 0.1759144
698 0.1758782
699 0.1758491
700 0.1757955
701 0.1757146
702 0.1756432
703 0.1755793
704 0.1755057
705 0.1754785
706 0.1754966
707 0.1754882
708 0.1754837
709 0.1754491
710 0.1754075
711 0.1753456
712 0.1752898
713 0.1752185
714 0.1751726
715 0.1751232
716 0.1750918
717 0.1750725
718 0.175065
719 0.175049
720 0.1750394
721 0.1750574
722 0.1751021
723 0.1750949
724 0.1750799
725 0.1750829
726 0.1750843
727 0.1750964
728 0.1751289
729 0.1751277
730 0.1751275
731 0.1751289
732 0.1750875
733 0.1750939
734 0.1751526
735 0.1752377
736 0.1753123
737 0.1753886
738 0.1754739
739 0.1755157
740 0.1755715
741 0.1755846
742 0.1756638
743 0.175724
744 0.1757697
745 0.1758233
746 0.1758914
747 0.1759674
748 0.1760341
749 0.1760296
750 0.1760629
751 0.1761045
752 0.1761123
753 0.1761729
754 0.1762241
755 0.1762639
756 0.1763353
757 0.1763679
758 0.1763754
759 0.1763347
760 0.1763044
761 0.1763091
762 0.1763
763 0.1763605
764 0.1764312
765 0.1764554
766 0.1765064
767 0.1764656
768 0.1765445
769 0.1765708
770 0.1766137
771 0.1766043
772 0.1766271
773 0.1766115
774 0.17663
775 0.1766578
776 0.1766902
777 0.1767009
778 0.176738
779 0.1767549
780 0.1768109
781 0.1767964
782 0.1768073
783 0.1768007
784 0.176816
785 0.1768414
786 0.1769044
787 0.1769686
788 0.177041
789 0.1770995
790 0.1771485
791 0.1771848
792 0.1772056
793 0.1772259
794 0.1772564
795 0.1772571
796 0.177266
797 0.1772872
798 0.1772888
799 0.1772937
800 0.1772581
801 0.1772114
802 0.1771654
803 0.1771026
804 0.1770284
805 0.1769643
806 0.1769332
807 0.1768957
808 0.1768781
809 0.1768781
810 0.176902
811 0.1768655
812 0.1768951
813 0.1769407
814 0.1768866
815 0.1768937
816 0.1768176
817 0.176774
818 0.176759
819 0.1768062
820 0.1768243
821 0.1769096
822 0.1769578
823 0.1770142
824 0.1770217
825 0.1770784
826 0.177064
827 0.1770913
828 0.177091
829 0.1771619
830 0.1771633
831 0.1772286
832 0.1772204
833 0.1772547
834 0.1772131
835 0.1772495
836 0.1772311
837 0.1772993
838 0.177299
839 0.1773437
840 0.1772969
841 0.1772906
842 0.1772207
843 0.1772087
844 0.1771683
845 0.1771867
846 0.177128
847 0.1771102
848 0.1770323
849 0.17704
850 0.1769985
851 0.1770234
852 0.1769579
853 0.1769988
854 0.1769675
855 0.1770163
856 0.1769378
857 0.1769416
858 0.1769053
859 0.1769224
860 0.1768596
861 0.1768811
862 0.176776
863 0.1767589
864 0.1766604
865 0.1766792
866 0.1765914
867 0.1766087
868 0.1765708
869 0.1766212
870 0.1765562
871 0.1765574
872 0.1765021
873 0.1765618
874 0.1764889
875 0.1765594
876 0.1765555
877 0.1765489
878 0.1765016
879 0.1765077
880 0.176476
881 0.1765537
882 0.1765247
883 0.1766002
884 0.1766332
885 0.1766706
886 0.1766921
887 0.1767937
888 0.176854
889 0.1769771
890 0.1770633
891 0.1771557
892 0.1771429
893 0.1771239
894 0.1770943
895 0.1771361
896 0.1771355
897 0.1772297
898 0.1772554
899 0.17728
900 0.1772692
901 0.1772889
902 0.1772074
903 0.1772104
904 0.1771488
905 0.1771522
906 0.1770601
907 0.1770465
908 0.1769844
909 0.1769741
910 0.1768506
911 0.1768391
912 0.1767742
913 0.1767362
914 0.1766479
915 0.1765805
916 0.1764876
917 0.1764256
918 0.1763367
919 0.1762676
920 0.1762394
921 0.176194
922 0.1761429
923 0.1760882
924 0.1760473
925 0.1760131
926 0.1759481
927 0.1759079
928 0.1758331
929 0.1757686
930 0.1757859
931 0.1757942
932 0.1757637
933 0.1757478
934 0.1757778
935 0.1757824
936 0.1757558
937 0.1757772
938 0.1758028
939 0.1758623
940 0.1758603
941 0.1759025
942 0.1758604
943 0.1759018
944 0.1758972
945 0.1758755
946 0.1758604
947 0.1758274
948 0.1758309
949 0.1759548
950 0.1759836
951 0.1759883
952 0.1760412
953 0.1761094
954 0.1761345
955 0.1761565
956 0.176194
957 0.1762214
958 0.1761917
959 0.1762034
960 0.1761715
961 0.1762615
962 0.1762764
963 0.1763841
964 0.1763849
965 0.1764412
966 0.1764421
967 0.1765012
968 0.1764973
969 0.1765245
970 0.1764696
971 0.1764756
972 0.1763687
973 0.1763325
974 0.1762038
975 0.1761434
976 0.1760412
977 0.1760274
978 0.1759624
979 0.175999
980 0.1759375
981 0.1759178
982 0.1758113
983 0.1757628
984 0.1756223
985 0.175598
986 0.1755028
987 0.1754973
988 0.1754364
989 0.1755017
990 0.1754671
991 0.1755393
992 0.1754924
993 0.1755694
994 0.1755987
995 0.1756946
996 0.1757168
997 0.1758117
998 0.1758213
999 0.1759103
1000 0.1759367
