"front_frame_moment"
"Iteration" "front_frame_moment"
183 -5.808779e-07
184 -5.043044e-07
185 -5.104059e-07
186 -5.866737e-07
187 -7.314395e-07
188 -9.087378e-07
189 -1.108439e-06
190 -1.342696e-06
191 -1.616181e-06
192 -1.913345e-06
193 -2.232758e-06
194 -2.556802e-06
195 -2.875431e-06
196 -3.174021e-06
197 -3.438759e-06
198 -3.673248e-06
199 -3.883069e-06
200 -4.050323e-06
201 -4.188708e-06
202 -4.295812e-06
203 -4.380169e-06
204 -4.445119e-06
205 -4.494794e-06
206 -4.52819e-06
207 -4.544661e-06
208 -4.563369e-06
209 -4.577031e-06
210 -4.596669e-06
211 -4.630309e-06
212 -4.688499e-06
213 -4.769804e-06
214 -4.866838e-06
215 -4.977974e-06
216 -5.103451e-06
217 -5.23777e-06
218 -5.376685e-06
219 -5.528316e-06
220 -5.688296e-06
221 -5.853755e-06
222 -5.99644e-06
223 -6.114026e-06
224 -6.210837e-06
225 -6.283054e-06
226 -6.312755e-06
227 -6.302029e-06
228 -6.237146e-06
229 -6.140226e-06
230 -6.001512e-06
231 -5.832505e-06
232 -5.637501e-06
233 -5.432945e-06
234 -5.217368e-06
235 -4.998171e-06
236 -4.775224e-06
237 -4.556762e-06
238 -4.355934e-06
239 -4.176833e-06
240 -4.027645e-06
241 -3.89861e-06
242 -3.797367e-06
243 -3.72561e-06
244 -3.685632e-06
245 -3.683698e-06
246 -3.713675e-06
247 -3.767825e-06
248 -3.834801e-06
249 -3.918909e-06
250 -4.012221e-06
251 -4.106571e-06
252 -4.195045e-06
253 -4.283234e-06
254 -4.375969e-06
255 -4.472759e-06
256 -4.568663e-06
257 -4.643696e-06
258 -4.687492e-06
259 -4.705953e-06
260 -4.712307e-06
261 -4.711942e-06
262 -4.70671e-06
263 -4.712432e-06
264 -4.724078e-06
265 -4.748164e-06
266 -4.779187e-06
267 -4.812834e-06
268 -4.83957e-06
269 -4.876691e-06
270 -4.914183e-06
271 -4.961503e-06
272 -5.01906e-06
273 -5.091318e-06
274 -5.175854e-06
275 -5.262651e-06
276 -5.341623e-06
277 -5.412212e-06
278 -5.467525e-06
279 -5.506614e-06
280 -5.539003e-06
281 -5.564828e-06
282 -5.577155e-06
283 -5.574989e-06
284 -5.548241e-06
285 -5.506227e-06
286 -5.454322e-06
287 -5.398085e-06
288 -5.333569e-06
289 -5.26142e-06
290 -5.177892e-06
291 -5.091488e-06
292 -5.007783e-06
293 -4.922869e-06
294 -4.830118e-06
295 -4.737869e-06
296 -4.645667e-06
297 -4.557705e-06
298 -4.475371e-06
299 -4.399273e-06
300 -4.327511e-06
301 -4.257139e-06
302 -4.187997e-06
303 -4.128446e-06
304 -4.076461e-06
305 -4.039155e-06
306 -4.012777e-06
307 -3.986333e-06
308 -3.961869e-06
309 -3.933448e-06
310 -3.903569e-06
311 -3.878999e-06
312 -3.861599e-06
313 -3.848743e-06
314 -3.837431e-06
315 -3.828326e-06
316 -3.817515e-06
317 -3.800556e-06
318 -3.783533e-06
319 -3.767139e-06
320 -3.75383e-06
321 -3.750324e-06
322 -3.749374e-06
323 -3.754448e-06
324 -3.760151e-06
325 -3.771657e-06
326 -3.789625e-06
327 -3.82316e-06
328 -3.866567e-06
329 -3.920218e-06
330 -3.987461e-06
331 -4.058673e-06
332 -4.131663e-06
333 -4.200849e-06
334 -4.271194e-06
335 -4.344492e-06
336 -4.42438e-06
337 -4.516894e-06
338 -4.612801e-06
339 -4.713494e-06
340 -4.812621e-06
341 -4.914728e-06
342 -5.016128e-06
343 -5.121763e-06
344 -5.227225e-06
345 -5.332109e-06
346 -5.440331e-06
347 -5.548867e-06
348 -5.651785e-06
349 -5.749458e-06
350 -5.840822e-06
351 -5.922644e-06
352 -5.998331e-06
353 -6.068332e-06
354 -6.137432e-06
355 -6.209055e-06
356 -6.283833e-06
357 -6.365822e-06
358 -6.456469e-06
359 -6.547479e-06
360 -6.63735e-06
361 -6.726182e-06
362 -6.81161e-06
363 -6.902231e-06
364 -6.994865e-06
365 -7.086121e-06
366 -7.177331e-06
367 -7.267655e-06
368 -7.353874e-06
369 -7.430154e-06
370 -7.488892e-06
371 -7.536771e-06
372 -7.579463e-06
373 -7.619538e-06
374 -7.651497e-06
375 -7.681435e-06
376 -7.704363e-06
377 -7.71123e-06
378 -7.702234e-06
379 -7.680626e-06
380 -7.65289e-06
381 -7.618831e-06
382 -7.575185e-06
383 -7.518942e-06
384 -7.452861e-06
385 -7.380508e-06
386 -7.299234e-06
387 -7.21059e-06
388 -7.117212e-06
389 -7.025676e-06
390 -6.940172e-06
391 -6.863235e-06
392 -6.792091e-06
393 -6.722137e-06
394 -6.658643e-06
395 -6.59943e-06
396 -6.547534e-06
397 -6.505933e-06
398 -6.4675e-06
399 -6.430911e-06
400 -6.390764e-06
401 -6.352791e-06
402 -6.316995e-06
403 -6.28391e-06
404 -6.245854e-06
405 -6.207203e-06
406 -6.164306e-06
407 -6.129001e-06
408 -6.097848e-06
409 -6.070909e-06
410 -6.049514e-06
411 -6.034962e-06
412 -6.022917e-06
413 -6.015825e-06
414 -6.012819e-06
415 -6.019674e-06
416 -6.032226e-06
417 -6.05183e-06
418 -6.075492e-06
419 -6.104734e-06
420 -6.137591e-06
421 -6.173896e-06
422 -6.213898e-06
423 -6.260714e-06
424 -6.31604e-06
425 -6.380442e-06
426 -6.450916e-06
427 -6.516133e-06
428 -6.570192e-06
429 -6.616956e-06
430 -6.658596e-06
431 -6.696129e-06
432 -6.726379e-06
433 -6.750267e-06
434 -6.769238e-06
435 -6.77981e-06
436 -6.784659e-06
437 -6.778655e-06
438 -6.761225e-06
439 -6.740855e-06
440 -6.717669e-06
441 -6.699823e-06
442 -6.683124e-06
443 -6.665254e-06
444 -6.642795e-06
445 -6.618386e-06
446 -6.590976e-06
447 -6.565488e-06
448 -6.541682e-06
449 -6.512777e-06
450 -6.478834e-06
451 -6.434661e-06
452 -6.389718e-06
453 -6.346902e-06
454 -6.311144e-06
455 -6.272767e-06
456 -6.231519e-06
457 -6.188527e-06
458 -6.152008e-06
459 -6.116495e-06
460 -6.081182e-06
461 -6.039198e-06
462 -5.992664e-06
463 -5.941828e-06
464 -5.889319e-06
465 -5.833896e-06
466 -5.774585e-06
467 -5.708658e-06
468 -5.644877e-06
469 -5.578508e-06
470 -5.514862e-06
471 -5.444567e-06
472 -5.3712e-06
473 -5.292683e-06
474 -5.220186e-06
475 -5.160886e-06
476 -5.119301e-06
477 -5.088284e-06
478 -5.059224e-06
479 -5.03096e-06
480 -5.005248e-06
481 -4.985081e-06
482 -4.966533e-06
483 -4.943179e-06
484 -4.913815e-06
485 -4.883202e-06
486 -4.849491e-06
487 -4.814572e-06
488 -4.773043e-06
489 -4.726072e-06
490 -4.674654e-06
491 -4.625116e-06
492 -4.585325e-06
493 -4.559155e-06
494 -4.546216e-06
495 -4.544753e-06
496 -4.552579e-06
497 -4.5679e-06
498 -4.596917e-06
499 -4.631155e-06
500 -4.670402e-06
501 -4.71514e-06
502 -4.770096e-06
503 -4.828346e-06
504 -4.893428e-06
505 -4.960631e-06
506 -5.030189e-06
507 -5.101481e-06
508 -5.17613e-06
509 -5.255601e-06
510 -5.335389e-06
511 -5.412284e-06
512 -5.486044e-06
513 -5.559886e-06
514 -5.635854e-06
515 -5.709669e-06
516 -5.776868e-06
517 -5.836582e-06
518 -5.887125e-06
519 -5.932907e-06
520 -5.975034e-06
521 -6.012059e-06
522 -6.034804e-06
523 -6.042132e-06
524 -6.039594e-06
525 -6.028603e-06
526 -6.005423e-06
527 -5.970381e-06
528 -5.927529e-06
529 -5.880691e-06
530 -5.840694e-06
531 -5.809694e-06
532 -5.7785e-06
533 -5.740949e-06
534 -5.70258e-06
535 -5.670851e-06
536 -5.654557e-06
537 -5.648755e-06
538 -5.647935e-06
539 -5.648147e-06
540 -5.65097e-06
541 -5.661109e-06
542 -5.678939e-06
543 -5.697382e-06
544 -5.716412e-06
545 -5.74085e-06
546 -5.772617e-06
547 -5.811299e-06
548 -5.848306e-06
549 -5.883642e-06
550 -5.917009e-06
551 -5.950071e-06
552 -5.978125e-06
553 -5.994999e-06
554 -5.999654e-06
555 -6.000363e-06
556 -5.993573e-06
557 -5.990461e-06
558 -5.98501e-06
559 -5.976113e-06
560 -5.968857e-06
561 -5.958279e-06
562 -5.952715e-06
563 -5.953334e-06
564 -5.96334e-06
565 -5.978901e-06
566 -5.997736e-06
567 -6.013639e-06
568 -6.031869e-06
569 -6.048357e-06
570 -6.061002e-06
571 -6.071074e-06
572 -6.080992e-06
573 -6.091193e-06
574 -6.109165e-06
575 -6.128247e-06
576 -6.150654e-06
577 -6.166387e-06
578 -6.184304e-06
579 -6.212589e-06
580 -6.249734e-06
581 -6.282398e-06
582 -6.31661e-06
583 -6.346048e-06
584 -6.368478e-06
585 -6.374141e-06
586 -6.364834e-06
587 -6.342296e-06
588 -6.30746e-06
589 -6.261836e-06
590 -6.209751e-06
591 -6.151377e-06
592 -6.083627e-06
593 -6.002171e-06
594 -5.910043e-06
595 -5.810622e-06
596 -5.723152e-06
597 -5.641162e-06
598 -5.564428e-06
599 -5.489449e-06
600 -5.419906e-06
601 -5.349427e-06
602 -5.283071e-06
603 -5.217182e-06
604 -5.152738e-06
605 -5.093074e-06
606 -5.045018e-06
607 -4.998519e-06
608 -4.953942e-06
609 -4.916396e-06
610 -4.889633e-06
611 -4.872799e-06
612 -4.865901e-06
613 -4.863646e-06
614 -4.868574e-06
615 -4.876756e-06
616 -4.889871e-06
617 -4.911392e-06
618 -4.941586e-06
619 -4.980442e-06
620 -5.016808e-06
621 -5.048637e-06
622 -5.071614e-06
623 -5.094722e-06
624 -5.118778e-06
625 -5.146887e-06
626 -5.180415e-06
627 -5.216326e-06
628 -5.253577e-06
629 -5.289251e-06
630 -5.324404e-06
631 -5.365672e-06
632 -5.411112e-06
633 -5.455375e-06
634 -5.496402e-06
635 -5.535596e-06
636 -5.567581e-06
637 -5.587341e-06
638 -5.592927e-06
639 -5.58726e-06
640 -5.574914e-06
641 -5.558713e-06
642 -5.53826e-06
643 -5.511702e-06
644 -5.470942e-06
645 -5.415418e-06
646 -5.349063e-06
647 -5.276576e-06
648 -5.20471e-06
649 -5.127423e-06
650 -5.043062e-06
651 -4.956833e-06
652 -4.869326e-06
653 -4.784745e-06
654 -4.690214e-06
655 -4.58901e-06
656 -4.489234e-06
657 -4.401874e-06
658 -4.324772e-06
659 -4.260247e-06
660 -4.202756e-06
661 -4.149069e-06
662 -4.096805e-06
663 -4.053441e-06
664 -4.020104e-06
665 -3.997267e-06
666 -3.97658e-06
667 -3.953066e-06
668 -3.927265e-06
669 -3.901965e-06
670 -3.874801e-06
671 -3.85469e-06
672 -3.841623e-06
673 -3.832286e-06
674 -3.823814e-06
675 -3.817531e-06
676 -3.800887e-06
677 -3.774571e-06
678 -3.734795e-06
679 -3.688524e-06
680 -3.632706e-06
681 -3.5657e-06
682 -3.487632e-06
683 -3.408262e-06
684 -3.327131e-06
685 -3.244193e-06
686 -3.156568e-06
687 -3.072551e-06
688 -2.98717e-06
689 -2.907487e-06
690 -2.83224e-06
691 -2.769107e-06
692 -2.704409e-06
693 -2.645329e-06
694 -2.589778e-06
695 -2.544373e-06
696 -2.502547e-06
697 -2.462689e-06
698 -2.424274e-06
699 -2.401483e-06
700 -2.389316e-06
701 -2.387688e-06
702 -2.384922e-06
703 -2.386468e-06
704 -2.394921e-06
705 -2.410157e-06
706 -2.425763e-06
707 -2.449266e-06
708 -2.473571e-06
709 -2.49632e-06
710 -2.517046e-06
711 -2.541169e-06
712 -2.559284e-06
713 -2.57171e-06
714 -2.576647e-06
715 -2.577664e-06
716 -2.578369e-06
717 -2.579691e-06
718 -2.577619e-06
719 -2.578249e-06
720 -2.580078e-06
721 -2.590365e-06
722 -2.608469e-06
723 -2.632472e-06
724 -2.664883e-06
725 -2.704466e-06
726 -2.74909e-06
727 -2.804617e-06
728 -2.866158e-06
729 -2.934096e-06
730 -3.01081e-06
731 -3.089408e-06
732 -3.171749e-06
733 -3.255981e-06
734 -3.335843e-06
735 -3.41021e-06
736 -3.480155e-06
737 -3.549593e-06
738 -3.618033e-06
739 -3.678015e-06
740 -3.734051e-06
741 -3.785412e-06
742 -3.832347e-06
743 -3.874364e-06
744 -3.912509e-06
745 -3.945068e-06
746 -3.97181e-06
747 -3.98913e-06
748 -4.005608e-06
749 -4.025243e-06
750 -4.054962e-06
751 -4.093275e-06
752 -4.133566e-06
753 -4.176287e-06
754 -4.221929e-06
755 -4.26916e-06
756 -4.322443e-06
757 -4.375289e-06
758 -4.423781e-06
759 -4.474121e-06
760 -4.533795e-06
761 -4.597357e-06
762 -4.662556e-06
763 -4.724914e-06
764 -4.778303e-06
765 -4.828916e-06
766 -4.881793e-06
767 -4.940362e-06
768 -5.004591e-06
769 -5.072585e-06
770 -5.131884e-06
771 -5.183458e-06
772 -5.231049e-06
773 -5.284363e-06
774 -5.340002e-06
775 -5.401754e-06
776 -5.459527e-06
777 -5.513406e-06
778 -5.558031e-06
779 -5.592862e-06
780 -5.625566e-06
781 -5.654484e-06
782 -5.681852e-06
783 -5.720033e-06
784 -5.761246e-06
785 -5.803042e-06
786 -5.847145e-06
787 -5.887e-06
788 -5.926843e-06
789 -5.969554e-06
790 -6.016271e-06
791 -6.071791e-06
792 -6.135739e-06
793 -6.200417e-06
794 -6.259983e-06
795 -6.313732e-06
796 -6.363751e-06
797 -6.410945e-06
798 -6.459208e-06
799 -6.507793e-06
800 -6.559858e-06
801 -6.611755e-06
802 -6.661948e-06
803 -6.707029e-06
804 -6.749759e-06
805 -6.786035e-06
806 -6.819362e-06
807 -6.852103e-06
808 -6.890909e-06
809 -6.92496e-06
810 -6.957455e-06
811 -6.979654e-06
812 -6.997888e-06
813 -7.005774e-06
814 -7.008113e-06
815 -7.010629e-06
816 -7.019446e-06
817 -7.030882e-06
818 -7.048758e-06
819 -7.066325e-06
820 -7.087206e-06
821 -7.101205e-06
822 -7.112265e-06
823 -7.123703e-06
824 -7.133945e-06
825 -7.133903e-06
826 -7.115624e-06
827 -7.069997e-06
828 -7.001956e-06
829 -6.915252e-06
830 -6.808085e-06
831 -6.680147e-06
832 -6.543814e-06
833 -6.398205e-06
834 -6.252402e-06
835 -6.104515e-06
836 -5.957136e-06
837 -5.812049e-06
838 -5.666722e-06
839 -5.521088e-06
840 -5.386616e-06
841 -5.265964e-06
842 -5.15277e-06
843 -5.043892e-06
844 -4.939592e-06
845 -4.844098e-06
846 -4.753721e-06
847 -4.67446e-06
848 -4.603903e-06
849 -4.551846e-06
850 -4.510397e-06
851 -4.479236e-06
852 -4.460706e-06
853 -4.453548e-06
854 -4.455681e-06
855 -4.463675e-06
856 -4.467874e-06
857 -4.47029e-06
858 -4.470257e-06
859 -4.473412e-06
860 -4.465955e-06
861 -4.45045e-06
862 -4.420035e-06
863 -4.376546e-06
864 -4.327811e-06
865 -4.280402e-06
866 -4.238661e-06
867 -4.202222e-06
868 -4.174155e-06
869 -4.150602e-06
870 -4.143784e-06
871 -4.143767e-06
872 -4.142257e-06
873 -4.143275e-06
874 -4.148383e-06
875 -4.159005e-06
876 -4.176852e-06
877 -4.202523e-06
878 -4.229893e-06
879 -4.253229e-06
880 -4.269469e-06
881 -4.28065e-06
882 -4.291575e-06
883 -4.305327e-06
884 -4.3267e-06
885 -4.355446e-06
886 -4.385744e-06
887 -4.412736e-06
888 -4.431314e-06
889 -4.447465e-06
890 -4.464757e-06
891 -4.48437e-06
892 -4.505135e-06
893 -4.526646e-06
894 -4.542444e-06
895 -4.554642e-06
896 -4.563995e-06
897 -4.56923e-06
898 -4.564784e-06
899 -4.556299e-06
900 -4.550699e-06
901 -4.553139e-06
902 -4.562075e-06
903 -4.574231e-06
904 -4.58607e-06
905 -4.600437e-06
906 -4.61937e-06
907 -4.644676e-06
908 -4.67701e-06
909 -4.718764e-06
910 -4.765105e-06
911 -4.811671e-06
912 -4.860482e-06
913 -4.909871e-06
914 -4.954027e-06
915 -4.991528e-06
916 -5.027005e-06
917 -5.067377e-06
918 -5.113106e-06
919 -5.161929e-06
920 -5.21269e-06
921 -5.25793e-06
922 -5.300757e-06
923 -5.344215e-06
924 -5.388598e-06
925 -5.431705e-06
926 -5.467441e-06
927 -5.497936e-06
928 -5.525837e-06
929 -5.547718e-06
930 -5.557637e-06
931 -5.556971e-06
932 -5.545188e-06
933 -5.529947e-06
934 -5.515941e-06
935 -5.499605e-06
936 -5.485566e-06
937 -5.467537e-06
938 -5.4494e-06
939 -5.430822e-06
940 -5.411628e-06
941 -5.393526e-06
942 -5.376128e-06
943 -5.360389e-06
944 -5.350753e-06
945 -5.347566e-06
946 -5.342114e-06
947 -5.332185e-06
948 -5.314952e-06
949 -5.29065e-06
950 -5.262569e-06
951 -5.22968e-06
952 -5.198042e-06
953 -5.166032e-06
954 -5.126381e-06
955 -5.081311e-06
956 -5.029279e-06
957 -4.97769e-06
958 -4.924384e-06
959 -4.872608e-06
960 -4.826558e-06
961 -4.791333e-06
962 -4.762496e-06
963 -4.739615e-06
964 -4.719168e-06
965 -4.706527e-06
966 -4.704138e-06
967 -4.7164e-06
968 -4.741809e-06
969 -4.780591e-06
970 -4.827892e-06
971 -4.877841e-06
972 -4.930184e-06
973 -4.986891e-06
974 -5.053374e-06
975 -5.129367e-06
976 -5.207955e-06
977 -5.295417e-06
978 -5.377464e-06
979 -5.454127e-06
980 -5.522375e-06
981 -5.589554e-06
982 -5.650952e-06
983 -5.71489e-06
984 -5.776262e-06
985 -5.833008e-06
986 -5.883005e-06
987 -5.927546e-06
988 -5.967193e-06
989 -6.00252e-06
990 -6.034838e-06
991 -6.07125e-06
992 -6.103145e-06
993 -6.13744e-06
994 -6.170769e-06
995 -6.192696e-06
996 -6.20011e-06
997 -6.193779e-06
998 -6.179353e-06
999 -6.163742e-06
1000 -6.145649e-06
