"front_frame_lift"
"Iteration" "front_frame_lift"
163 0.4257675
164 0.4194809
165 0.4071414
166 0.389981
167 0.3680457
168 0.3421681
169 0.3128611
170 0.2819986
171 0.2499837
172 0.2177613
173 0.1861067
174 0.1549691
175 0.1251126
176 0.09753521
177 0.07342373
178 0.05235276
179 0.03421492
180 0.01946473
181 0.008306738
182 0.0004950813
183 -0.004466869
184 -0.00646205
185 -0.006146598
186 -0.003850606
187 -0.0005617868
188 0.002749807
189 0.006904004
190 0.01134088
191 0.01530689
192 0.01834118
193 0.02006408
194 0.02058629
195 0.0199234
196 0.01820002
197 0.0154797
198 0.01209002
199 0.007475711
200 0.002794269
201 -0.001674488
202 -0.005314067
203 -0.008461531
204 -0.01029433
205 -0.01068954
206 -0.009860568
207 -0.007060923
208 -0.002662923
209 0.003431704
210 0.01160638
211 0.02200049
212 0.03373929
213 0.04653361
214 0.0602145
215 0.07475685
216 0.08919214
217 0.1033166
218 0.1168176
219 0.1296674
220 0.1409381
221 0.150282
222 0.1574175
223 0.1623234
224 0.1651076
225 0.1653305
226 0.1637005
227 0.1596957
228 0.1545088
229 0.1474658
230 0.1391269
231 0.130028
232 0.1209726
233 0.1120253
234 0.1030152
235 0.09499638
236 0.08786556
237 0.08175207
238 0.07656418
239 0.07264198
240 0.06982288
241 0.06825618
242 0.06748322
243 0.06717872
244 0.06748052
245 0.06807795
246 0.06883255
247 0.06919064
248 0.06893377
249 0.06797826
250 0.06665925
251 0.0643794
252 0.06150522
253 0.05757266
254 0.05294135
255 0.04789672
256 0.04229674
257 0.0366233
258 0.03053884
259 0.02471164
260 0.0194258
261 0.01467464
262 0.01063754
263 0.006976668
264 0.004418548
265 0.002509993
266 0.002090361
267 0.002144959
268 0.003565021
269 0.005570553
270 0.008892529
271 0.01246682
272 0.01698535
273 0.0214735
274 0.02657287
275 0.03195876
276 0.03739179
277 0.04259123
278 0.04742813
279 0.05199025
280 0.05632346
281 0.06022522
282 0.06350695
283 0.06599712
284 0.06844895
285 0.07036208
286 0.07195428
287 0.07329313
288 0.07453221
289 0.07538274
290 0.07579443
291 0.07582571
292 0.07606218
293 0.07626113
294 0.07676117
295 0.07701813
296 0.07728314
297 0.07740848
298 0.07771333
299 0.0777114
300 0.07787728
301 0.07795745
302 0.07819505
303 0.07831456
304 0.07836507
305 0.07797176
306 0.07722756
307 0.07623673
308 0.07528464
309 0.07382712
310 0.07221703
311 0.07000926
312 0.06785341
313 0.06537028
314 0.06289604
315 0.06034902
316 0.05780759
317 0.05539438
318 0.05303442
319 0.05050377
320 0.04867176
321 0.04689851
322 0.04558145
323 0.04476917
324 0.04442203
325 0.04425762
326 0.04456123
327 0.04520669
328 0.04611551
329 0.04754312
330 0.0495823
331 0.05169616
332 0.05390615
333 0.0562797
334 0.0591114
335 0.06180827
336 0.06474769
337 0.06762634
338 0.0703005
339 0.07254565
340 0.0750109
341 0.07708921
342 0.07909483
343 0.08071791
344 0.08227719
345 0.08333939
346 0.0843174
347 0.08497337
348 0.08569621
349 0.08614339
350 0.08677347
351 0.08717086
352 0.08769724
353 0.08816037
354 0.08899394
355 0.08984491
356 0.09085771
357 0.09189882
358 0.09308128
359 0.09424271
360 0.09561822
361 0.09692788
362 0.0984742
363 0.09987611
364 0.1013422
365 0.1025419
366 0.1036146
367 0.1042223
368 0.1046878
369 0.1047023
370 0.1044577
371 0.1039707
372 0.1034858
373 0.102387
374 0.1012776
375 0.09981893
376 0.09819934
377 0.09648144
378 0.09476584
379 0.092746
380 0.09067191
381 0.08837681
382 0.08623239
383 0.08407585
384 0.08199178
385 0.07974111
386 0.07796755
387 0.07606325
388 0.07449992
389 0.07269
390 0.07083991
391 0.0689469
392 0.0672455
393 0.06544015
394 0.06359012
395 0.06180422
396 0.06037647
397 0.05880386
398 0.05732867
399 0.05553052
400 0.05371116
401 0.05206409
402 0.05074333
403 0.04946688
404 0.04867968
405 0.04785984
406 0.04743645
407 0.04707785
408 0.04704897
409 0.04726727
410 0.04796601
411 0.04875945
412 0.05003747
413 0.05158681
414 0.05352747
415 0.05559118
416 0.05814881
417 0.0605696
418 0.06320219
419 0.06584568
420 0.06877665
421 0.07153261
422 0.07436036
423 0.07717964
424 0.07991859
425 0.08249694
426 0.08511963
427 0.08728272
428 0.08940921
429 0.09119525
430 0.09298645
431 0.09451243
432 0.09596749
433 0.09687911
434 0.09759494
435 0.09799224
436 0.0983441
437 0.09828521
438 0.09831789
439 0.0980468
440 0.09788328
441 0.09740521
442 0.09698065
443 0.09647192
444 0.09623695
445 0.09571199
446 0.09528138
447 0.09468414
448 0.09372704
449 0.09267182
450 0.09144115
451 0.09010558
452 0.08850449
453 0.08664031
454 0.08449158
455 0.08204244
456 0.07959105
457 0.07651642
458 0.07342123
459 0.06991636
460 0.06660122
461 0.06307191
462 0.05963878
463 0.05601396
464 0.05251686
465 0.04889534
466 0.04551994
467 0.04227292
468 0.03938035
469 0.03640849
470 0.03384406
471 0.0316198
472 0.02982827
473 0.02830628
474 0.02719162
475 0.02632315
476 0.02598055
477 0.0257418
478 0.02589204
479 0.02594221
480 0.02623797
481 0.02653721
482 0.02707106
483 0.027368
484 0.02779018
485 0.02779026
486 0.02790438
487 0.02752217
488 0.02724901
489 0.02667104
490 0.02639776
491 0.02582825
492 0.02552601
493 0.02529504
494 0.02559825
495 0.02588584
496 0.02659896
497 0.02754781
498 0.02916757
499 0.03108561
500 0.03354087
501 0.03626996
502 0.03980956
503 0.04342956
504 0.04763088
505 0.05191744
506 0.05668507
507 0.06144865
508 0.06649314
509 0.0713397
510 0.07660227
511 0.08129362
512 0.08591777
513 0.08991796
514 0.09385787
515 0.09704116
516 0.09994559
517 0.1020137
518 0.1035473
519 0.1041753
520 0.1041441
521 0.1033423
522 0.1024767
523 0.1008483
524 0.09899355
525 0.09655107
526 0.09388439
527 0.09086558
528 0.08785453
529 0.08458392
530 0.08169008
531 0.07853918
532 0.07574524
533 0.0727037
534 0.0702186
535 0.06778201
536 0.06578874
537 0.06369352
538 0.06217164
539 0.06046212
540 0.05929096
541 0.05805542
542 0.05732153
543 0.05658146
544 0.05614128
545 0.05537226
546 0.05499016
547 0.05437449
548 0.05398805
549 0.05324184
550 0.05279706
551 0.05208641
552 0.05155636
553 0.05066711
554 0.05004954
555 0.04908137
556 0.04840855
557 0.04743432
558 0.04682593
559 0.04630483
560 0.04601013
561 0.04578648
562 0.04612444
563 0.04627508
564 0.04684491
565 0.04735681
566 0.0482409
567 0.04924031
568 0.05058384
569 0.0521789
570 0.05398737
571 0.05582518
572 0.05755848
573 0.05950404
574 0.06139736
575 0.06340229
576 0.06539645
577 0.06730044
578 0.06938693
579 0.07117359
580 0.07293377
581 0.07433962
582 0.07573066
583 0.07665825
584 0.07757974
585 0.07815761
586 0.07868119
587 0.07859711
588 0.07853872
589 0.07798585
590 0.07767753
591 0.07701935
592 0.0765973
593 0.07586172
594 0.07547925
595 0.07498589
596 0.07455906
597 0.07417424
598 0.07412621
599 0.07402698
600 0.07407234
601 0.07426352
602 0.07452217
603 0.07482784
604 0.07521651
605 0.07564327
606 0.07607261
607 0.07651532
608 0.07716395
609 0.0775291
610 0.07788042
611 0.07798785
612 0.07816955
613 0.07795889
614 0.07769638
615 0.07703139
616 0.07639365
617 0.07516644
618 0.07378253
619 0.07202739
620 0.07023782
621 0.06818394
622 0.06605862
623 0.06370086
624 0.06142782
625 0.05908941
626 0.05697194
627 0.05481228
628 0.05298491
629 0.05113196
630 0.04963684
631 0.04832096
632 0.04718662
633 0.04618889
634 0.0456807
635 0.04540177
636 0.04541266
637 0.04530064
638 0.04562096
639 0.04573404
640 0.04592399
641 0.0460895
642 0.046517
643 0.04689512
644 0.04742914
645 0.04775374
646 0.0481212
647 0.04813087
648 0.04835418
649 0.04834992
650 0.04845497
651 0.04835239
652 0.04838906
653 0.0481648
654 0.04823011
655 0.04805391
656 0.04812669
657 0.04814579
658 0.04847266
659 0.04881549
660 0.04971793
661 0.0505941
662 0.05200124
663 0.05338641
664 0.05507249
665 0.05686658
666 0.05905009
667 0.06132771
668 0.06393578
669 0.06641848
670 0.06931379
671 0.07200675
672 0.07484624
673 0.07735673
674 0.07982521
675 0.08206179
676 0.08424905
677 0.08595373
678 0.08775678
679 0.08895606
680 0.09035704
681 0.09119938
682 0.09195738
683 0.09241618
684 0.09289226
685 0.09287178
686 0.09301341
687 0.09272981
688 0.09246157
689 0.09188729
690 0.09147125
691 0.09087749
692 0.09039004
693 0.08978917
694 0.08924228
695 0.08878289
696 0.08843219
697 0.08808798
698 0.08797377
699 0.08781743
700 0.08801769
701 0.0879261
702 0.08810972
703 0.08807273
704 0.0881801
705 0.08794343
706 0.08811902
707 0.08782118
708 0.08749989
709 0.08697532
710 0.08665212
711 0.08590351
712 0.08528526
713 0.08434252
714 0.08356296
715 0.08267753
716 0.08216109
717 0.08140447
718 0.08107434
719 0.0806789
720 0.08058571
721 0.08034641
722 0.08047878
723 0.08057318
724 0.08118658
725 0.08158192
726 0.08239426
727 0.08322482
728 0.08437309
729 0.08559522
730 0.08701339
731 0.08840524
732 0.0899401
733 0.09109123
734 0.09246752
735 0.09367198
736 0.09480145
737 0.09566918
738 0.09645741
739 0.0968488
740 0.09734071
741 0.09763435
742 0.09799542
743 0.09794712
744 0.09792449
745 0.09776275
746 0.09762318
747 0.09747686
748 0.09736556
749 0.09723807
750 0.09713779
751 0.09693058
752 0.09682012
753 0.09658012
754 0.09634174
755 0.09591708
756 0.09566247
757 0.09519733
758 0.0946423
759 0.09405196
760 0.09352214
761 0.09253486
762 0.09167154
763 0.09047935
764 0.08941343
765 0.08799262
766 0.08670223
767 0.08495509
768 0.08317977
769 0.08113731
770 0.0790813
771 0.07674956
772 0.0748588
773 0.07266371
774 0.07060551
775 0.06841622
776 0.06643625
777 0.06443817
778 0.06256764
779 0.06071773
780 0.05913236
781 0.05758905
782 0.05624007
783 0.05480375
784 0.05356871
785 0.05234351
786 0.05136883
787 0.05042976
788 0.0496874
789 0.04883196
790 0.04808598
791 0.04719971
792 0.04650431
793 0.04583113
794 0.04520059
795 0.04446521
796 0.04393297
797 0.04322031
798 0.04275303
799 0.04225522
800 0.04192972
801 0.0415838
802 0.04131187
803 0.04096463
804 0.04074476
805 0.04053114
806 0.04048155
807 0.04044736
808 0.04057097
809 0.04056138
810 0.04091544
811 0.04121014
812 0.04180818
813 0.04233292
814 0.04307471
815 0.04402623
816 0.0453391
817 0.04688153
818 0.04860437
819 0.05033055
820 0.05223653
821 0.05418454
822 0.05637968
823 0.05843933
824 0.06065365
825 0.06255933
826 0.06457965
827 0.0663484
828 0.06818377
829 0.06984235
830 0.07145672
831 0.07280695
832 0.07412122
833 0.07504477
834 0.07580073
835 0.07640187
836 0.0771419
837 0.07781972
838 0.07851324
839 0.07905043
840 0.0798462
841 0.08052871
842 0.08125502
843 0.08199587
844 0.08280557
845 0.08348849
846 0.08450497
847 0.08524121
848 0.0859986
849 0.08643457
850 0.08699992
851 0.08720757
852 0.08732959
853 0.08692016
854 0.08668905
855 0.08602045
856 0.08507187
857 0.08373713
858 0.08247577
859 0.08069628
860 0.07896472
861 0.07719062
862 0.07534962
863 0.07345869
864 0.07182869
865 0.07013865
866 0.06885129
867 0.06748606
868 0.06648463
869 0.06559359
870 0.06520031
871 0.06483968
872 0.06476262
873 0.0648466
874 0.06509862
875 0.06533125
876 0.06579603
877 0.06603163
878 0.06629084
879 0.06652796
880 0.06658394
881 0.06645646
882 0.06636576
883 0.06610855
884 0.06565452
885 0.06493855
886 0.06419665
887 0.06337445
888 0.06249491
889 0.06144695
890 0.06057337
891 0.05941935
892 0.05849345
893 0.05732836
894 0.05645449
895 0.05553759
896 0.05492161
897 0.05410518
898 0.05389308
899 0.05353375
900 0.05351581
901 0.05354092
902 0.05420603
903 0.05491517
904 0.05599009
905 0.05721687
906 0.05862517
907 0.06016212
908 0.06211946
909 0.06402495
910 0.06638214
911 0.06857433
912 0.07113814
913 0.0734334
914 0.07616259
915 0.07867491
916 0.08167738
917 0.08421073
918 0.086836
919 0.08917373
920 0.09163154
921 0.09378548
922 0.09585682
923 0.09751159
924 0.09919067
925 0.1003986
926 0.1016454
927 0.1023732
928 0.1031638
929 0.1034607
930 0.1038849
931 0.1038391
932 0.1040728
933 0.1038966
934 0.1040369
935 0.1037707
936 0.1036945
937 0.1034382
938 0.1032511
939 0.1025165
940 0.1017125
941 0.1005567
942 0.09936936
943 0.09799735
944 0.09637766
945 0.09434635
946 0.09225614
947 0.08976628
948 0.08700991
949 0.08394648
950 0.08059658
951 0.07682468
952 0.0730812
953 0.06912687
954 0.06528195
955 0.06117693
956 0.05722615
957 0.05312496
958 0.04931073
959 0.04552507
960 0.04238271
961 0.03940012
962 0.03706304
963 0.03512403
964 0.03402731
965 0.03324752
966 0.03321832
967 0.03369965
968 0.03456876
969 0.03581757
970 0.03752418
971 0.03963294
972 0.04197493
973 0.04453152
974 0.04725346
975 0.04989258
976 0.05268582
977 0.05518357
978 0.05755421
979 0.05975669
980 0.06165408
981 0.06329657
982 0.06482535
983 0.06618789
984 0.06727819
985 0.06806318
986 0.06890192
987 0.06944203
988 0.06966117
989 0.06970758
990 0.06999595
991 0.06994727
992 0.06991857
993 0.07002524
994 0.07025559
995 0.07044354
996 0.07077516
997 0.07119124
998 0.07192673
999 0.07278275
1000 0.07418487
