"left_leg_moment"
"Iteration" "left_leg_moment"
163 -0.01588776
164 -0.01580642
165 -0.01574271
166 -0.01567131
167 -0.01562222
168 -0.01555785
169 -0.01551616
170 -0.01545888
171 -0.01540915
172 -0.01536573
173 -0.01533282
174 -0.01527721
175 -0.01524401
176 -0.0152026
177 -0.01517127
178 -0.01513183
179 -0.01509387
180 -0.01505417
181 -0.01503625
182 -0.01500663
183 -0.01497594
184 -0.01494937
185 -0.01492702
186 -0.01489446
187 -0.01487158
188 -0.01484226
189 -0.01481557
190 -0.01478021
191 -0.01474972
192 -0.01472426
193 -0.01470368
194 -0.01467968
195 -0.01467424
196 -0.0146636
197 -0.0146634
198 -0.01463718
199 -0.01461385
200 -0.01459091
201 -0.01457435
202 -0.01454953
203 -0.01453097
204 -0.01449875
205 -0.01447281
206 -0.01444167
207 -0.01441888
208 -0.01440159
209 -0.014385
210 -0.01436418
211 -0.0143521
212 -0.01433556
213 -0.01432183
214 -0.01430184
215 -0.01428256
216 -0.01426483
217 -0.01424388
218 -0.01422129
219 -0.01419652
220 -0.01417112
221 -0.01415319
222 -0.01412782
223 -0.01410496
224 -0.01407831
225 -0.01405533
226 -0.01403382
227 -0.01401234
228 -0.01398342
229 -0.0139533
230 -0.01392477
231 -0.01389677
232 -0.01386655
233 -0.01383825
234 -0.01380825
235 -0.01377224
236 -0.01373511
237 -0.01369652
238 -0.01365738
239 -0.01362799
240 -0.01359537
241 -0.01356911
242 -0.01353551
243 -0.01351111
244 -0.01348236
245 -0.01345453
246 -0.01342475
247 -0.01339884
248 -0.01336324
249 -0.01333317
250 -0.01330756
251 -0.01329086
252 -0.01327493
253 -0.0132555
254 -0.01322815
255 -0.01320852
256 -0.01318692
257 -0.01316492
258 -0.01314506
259 -0.01312201
260 -0.01309196
261 -0.01305843
262 -0.0130253
263 -0.01299602
264 -0.01297346
265 -0.01294953
266 -0.01292115
267 -0.01289771
268 -0.01287419
269 -0.01285179
270 -0.01283237
271 -0.01281314
272 -0.01279489
273 -0.01277115
274 -0.01274645
275 -0.01272209
276 -0.01270274
277 -0.01267749
278 -0.01265822
279 -0.01263893
280 -0.0126282
281 -0.0126145
282 -0.01260366
283 -0.01259538
284 -0.0125872
285 -0.0125733
286 -0.01255984
287 -0.01254724
288 -0.01253205
289 -0.01251997
290 -0.01250441
291 -0.01248715
292 -0.01246925
293 -0.0124533
294 -0.01243623
295 -0.01241848
296 -0.01239788
297 -0.01238218
298 -0.01237143
299 -0.0123626
300 -0.01235203
301 -0.01234857
302 -0.01233477
303 -0.01232729
304 -0.01231729
305 -0.01230507
306 -0.012289
307 -0.01227838
308 -0.01226779
309 -0.01226264
310 -0.01225109
311 -0.01224645
312 -0.01223679
313 -0.01223286
314 -0.01222857
315 -0.01222584
316 -0.01222422
317 -0.01222266
318 -0.0122197
319 -0.01221634
320 -0.01220613
321 -0.01219436
322 -0.01218114
323 -0.01216613
324 -0.01215236
325 -0.01213859
326 -0.01212911
327 -0.01211557
328 -0.01209965
329 -0.01208493
330 -0.01207177
331 -0.01205792
332 -0.01204382
333 -0.01203034
334 -0.01201622
335 -0.01200048
336 -0.01198971
337 -0.01197259
338 -0.01195849
339 -0.01194169
340 -0.01192636
341 -0.01190966
342 -0.01189812
343 -0.0118848
344 -0.01187945
345 -0.01187027
346 -0.0118654
347 -0.01185508
348 -0.01184802
349 -0.01184058
350 -0.011832
351 -0.01182385
352 -0.01181378
353 -0.01180059
354 -0.01178998
355 -0.01177647
356 -0.01176567
357 -0.01175155
358 -0.01174406
359 -0.01172964
360 -0.01172233
361 -0.01170918
362 -0.01170408
363 -0.01169232
364 -0.01168933
365 -0.01168065
366 -0.01167428
367 -0.01167089
368 -0.01166739
369 -0.01166169
370 -0.01165844
371 -0.01165396
372 -0.01165332
373 -0.01165126
374 -0.01165381
375 -0.01165626
376 -0.01166071
377 -0.01165991
378 -0.0116656
379 -0.01166944
380 -0.01167013
381 -0.01167168
382 -0.01167436
383 -0.01167557
384 -0.01167482
385 -0.0116755
386 -0.01167371
387 -0.01167232
388 -0.01167209
389 -0.01167112
390 -0.01167232
391 -0.01167198
392 -0.01166929
393 -0.01166549
394 -0.01165964
395 -0.01165093
396 -0.01164489
397 -0.01163806
398 -0.0116324
399 -0.01162835
400 -0.01162593
401 -0.01162401
402 -0.01161965
403 -0.01161559
404 -0.01161149
405 -0.01160751
406 -0.01160259
407 -0.01159583
408 -0.01158989
409 -0.01158361
410 -0.01157973
411 -0.01157728
412 -0.01157101
413 -0.01156336
414 -0.01155591
415 -0.01154744
416 -0.01154336
417 -0.01153191
418 -0.01152803
419 -0.0115182
420 -0.01152017
421 -0.01151084
422 -0.01151134
423 -0.01150283
424 -0.01150411
425 -0.01149432
426 -0.0114947
427 -0.01148416
428 -0.01148193
429 -0.01148011
430 -0.01148351
431 -0.01148374
432 -0.0114867
433 -0.01148707
434 -0.01148936
435 -0.01148986
436 -0.0114943
437 -0.01149477
438 -0.01149916
439 -0.01149781
440 -0.01150308
441 -0.01150075
442 -0.0115087
443 -0.01150998
444 -0.01151751
445 -0.0115161
446 -0.01152412
447 -0.01152599
448 -0.01153708
449 -0.01153728
450 -0.01154118
451 -0.0115439
452 -0.01155067
453 -0.01154969
454 -0.01155828
455 -0.01155978
456 -0.01156867
457 -0.01157311
458 -0.01158115
459 -0.01158271
460 -0.01159058
461 -0.01159567
462 -0.01160362
463 -0.01160809
464 -0.01161307
465 -0.01161315
466 -0.01161843
467 -0.01161903
468 -0.01162825
469 -0.01163286
470 -0.01164002
471 -0.01164058
472 -0.01164276
473 -0.0116387
474 -0.01163795
475 -0.0116324
476 -0.01163033
477 -0.01162455
478 -0.01162028
479 -0.01160847
480 -0.01160434
481 -0.01159583
482 -0.01159246
483 -0.0115841
484 -0.01157911
485 -0.01156908
486 -0.0115689
487 -0.01156612
488 -0.01156676
489 -0.01156112
490 -0.0115603
491 -0.01155362
492 -0.01155316
493 -0.01155091
494 -0.01154985
495 -0.01154277
496 -0.01153961
497 -0.011534
498 -0.01152907
499 -0.01152551
500 -0.01152409
501 -0.01152128
502 -0.01152336
503 -0.01152392
504 -0.01152731
505 -0.01153046
506 -0.01153329
507 -0.01153314
508 -0.01153398
509 -0.01153753
510 -0.01154144
511 -0.01154492
512 -0.01154628
513 -0.0115473
514 -0.01155133
515 -0.01155671
516 -0.01156612
517 -0.0115788
518 -0.01158866
519 -0.01159942
520 -0.0116102
521 -0.01161745
522 -0.01162898
523 -0.01164338
524 -0.01164922
525 -0.01165777
526 -0.01167014
527 -0.01168062
528 -0.01168852
529 -0.01169405
530 -0.01169387
531 -0.01169949
532 -0.0117061
533 -0.01171591
534 -0.01172011
535 -0.01172974
536 -0.01174134
537 -0.01174658
538 -0.01174904
539 -0.01175039
540 -0.01174744
541 -0.0117434
542 -0.01174291
543 -0.01174021
544 -0.01174067
545 -0.01173797
546 -0.01173701
547 -0.01173895
548 -0.01174042
549 -0.01173878
550 -0.01173444
551 -0.01173394
552 -0.01172909
553 -0.011726
554 -0.01172386
555 -0.01172054
556 -0.01171737
557 -0.01171137
558 -0.01170487
559 -0.01169823
560 -0.01169477
561 -0.01168901
562 -0.01168893
563 -0.01168701
564 -0.01168515
565 -0.01168198
566 -0.01167928
567 -0.01167139
568 -0.01166798
569 -0.01166131
570 -0.01165894
571 -0.01165206
572 -0.01165177
573 -0.01164433
574 -0.01164521
575 -0.01163877
576 -0.01163945
577 -0.01163234
578 -0.01163313
579 -0.0116298
580 -0.01163348
581 -0.01163087
582 -0.01163583
583 -0.01163337
584 -0.01163949
585 -0.01163941
586 -0.011644
587 -0.01164127
588 -0.0116456
589 -0.01164395
590 -0.01164547
591 -0.01164439
592 -0.01164604
593 -0.01164631
594 -0.01165617
595 -0.01165949
596 -0.01166658
597 -0.01167091
598 -0.01167579
599 -0.01167976
600 -0.01168526
601 -0.01168643
602 -0.01168884
603 -0.01169114
604 -0.01169536
605 -0.01169402
606 -0.01169567
607 -0.01169464
608 -0.01169514
609 -0.01169563
610 -0.0117029
611 -0.01171068
612 -0.01171954
613 -0.01172197
614 -0.01173171
615 -0.01173545
616 -0.01173955
617 -0.01174132
618 -0.01174328
619 -0.01174116
620 -0.01173997
621 -0.01174199
622 -0.01173897
623 -0.01173973
624 -0.01173981
625 -0.01173964
626 -0.0117395
627 -0.01173482
628 -0.01173038
629 -0.01172502
630 -0.01171909
631 -0.01171733
632 -0.01171013
633 -0.01170239
634 -0.0116957
635 -0.01168764
636 -0.01167945
637 -0.01166786
638 -0.01165912
639 -0.01164951
640 -0.01164246
641 -0.0116376
642 -0.01163665
643 -0.01163168
644 -0.01163243
645 -0.01162958
646 -0.01162778
647 -0.01162489
648 -0.01162744
649 -0.01162351
650 -0.01162486
651 -0.01162086
652 -0.01161981
653 -0.01161762
654 -0.01161898
655 -0.01161819
656 -0.01161843
657 -0.01161501
658 -0.01161815
659 -0.01161515
660 -0.01161976
661 -0.01162248
662 -0.01162827
663 -0.01162814
664 -0.0116298
665 -0.0116296
666 -0.01163078
667 -0.01162701
668 -0.01162897
669 -0.01162812
670 -0.0116313
671 -0.01163414
672 -0.01164328
673 -0.01165262
674 -0.01166298
675 -0.0116697
676 -0.01167837
677 -0.01168537
678 -0.01169276
679 -0.01169512
680 -0.01170216
681 -0.01170298
682 -0.01170867
683 -0.01171167
684 -0.01171758
685 -0.01172183
686 -0.01172562
687 -0.01172495
688 -0.01172927
689 -0.0117289
690 -0.01173017
691 -0.0117272
692 -0.01173065
693 -0.01172846
694 -0.01172834
695 -0.01172056
696 -0.01171697
697 -0.01170726
698 -0.01170065
699 -0.0116942
700 -0.01168648
701 -0.01167521
702 -0.01166713
703 -0.01165952
704 -0.01165159
705 -0.01164766
706 -0.01164941
707 -0.01164863
708 -0.01164887
709 -0.01164604
710 -0.01164295
711 -0.01163735
712 -0.01163347
713 -0.01162785
714 -0.01162444
715 -0.01162135
716 -0.01162039
717 -0.0116215
718 -0.0116239
719 -0.01162528
720 -0.01162672
721 -0.01163093
722 -0.0116382
723 -0.01163961
724 -0.01164078
725 -0.01164309
726 -0.01164446
727 -0.01164637
728 -0.01164983
729 -0.01164969
730 -0.01164998
731 -0.01165109
732 -0.0116475
733 -0.01164841
734 -0.01165547
735 -0.01166547
736 -0.01167502
737 -0.01168443
738 -0.01169515
739 -0.01170059
740 -0.01170777
741 -0.01170944
742 -0.01171901
743 -0.01172654
744 -0.01173274
745 -0.01173916
746 -0.01174682
747 -0.01175559
748 -0.01176304
749 -0.01176249
750 -0.01176623
751 -0.01177002
752 -0.01177089
753 -0.0117766
754 -0.01178218
755 -0.01178461
756 -0.01179111
757 -0.01179107
758 -0.01178973
759 -0.0117824
760 -0.01177568
761 -0.01177212
762 -0.01176868
763 -0.01177186
764 -0.0117765
765 -0.01177544
766 -0.01177787
767 -0.01177046
768 -0.01177583
769 -0.0117748
770 -0.01177667
771 -0.01177228
772 -0.0117722
773 -0.01176803
774 -0.01176828
775 -0.01176905
776 -0.01177092
777 -0.01177076
778 -0.01177369
779 -0.01177462
780 -0.01177991
781 -0.01177769
782 -0.01177819
783 -0.01177647
784 -0.01177789
785 -0.01178001
786 -0.01178637
787 -0.01179131
788 -0.01179808
789 -0.01180275
790 -0.01180692
791 -0.01180945
792 -0.01181096
793 -0.01181215
794 -0.0118141
795 -0.0118126
796 -0.0118117
797 -0.01181153
798 -0.01180894
799 -0.01180722
800 -0.01180139
801 -0.01179418
802 -0.01178681
803 -0.01177807
804 -0.01176853
805 -0.01176002
806 -0.01175557
807 -0.01175138
808 -0.01175015
809 -0.01175073
810 -0.01175387
811 -0.01175014
812 -0.0117532
813 -0.01175664
814 -0.01175033
815 -0.01174995
816 -0.01174071
817 -0.01173532
818 -0.01173223
819 -0.01173537
820 -0.01173529
821 -0.01174259
822 -0.01174617
823 -0.01175024
824 -0.01174958
825 -0.0117539
826 -0.0117508
827 -0.01175107
828 -0.01174747
829 -0.01175123
830 -0.01174834
831 -0.01175215
832 -0.01174826
833 -0.01174853
834 -0.01174121
835 -0.01174247
836 -0.01173824
837 -0.01174384
838 -0.01174201
839 -0.01174554
840 -0.01174029
841 -0.0117391
842 -0.01173222
843 -0.01173165
844 -0.01172822
845 -0.01173037
846 -0.01172477
847 -0.01172276
848 -0.01171542
849 -0.01171716
850 -0.01171388
851 -0.01171703
852 -0.01171071
853 -0.01171548
854 -0.01171272
855 -0.01171816
856 -0.01171067
857 -0.01171074
858 -0.01170732
859 -0.01170797
860 -0.01170124
861 -0.01170264
862 -0.01169075
863 -0.01168794
864 -0.01167719
865 -0.01167766
866 -0.01166797
867 -0.0116694
868 -0.0116658
869 -0.01167109
870 -0.01166506
871 -0.0116657
872 -0.01166079
873 -0.01166792
874 -0.01166164
875 -0.01166976
876 -0.01167115
877 -0.01167141
878 -0.01166864
879 -0.01167203
880 -0.01167069
881 -0.01168046
882 -0.01167922
883 -0.01168849
884 -0.01169376
885 -0.01169863
886 -0.01170217
887 -0.01171334
888 -0.0117209
889 -0.011734
890 -0.01174336
891 -0.01175276
892 -0.01175137
893 -0.01174877
894 -0.01174574
895 -0.01174985
896 -0.01174937
897 -0.0117578
898 -0.01175988
899 -0.01176239
900 -0.01176168
901 -0.0117641
902 -0.01175696
903 -0.01175841
904 -0.01175386
905 -0.0117558
906 -0.01174862
907 -0.01174888
908 -0.01174438
909 -0.01174527
910 -0.01173468
911 -0.01173593
912 -0.01173099
913 -0.01172901
914 -0.01172156
915 -0.0117163
916 -0.01170843
917 -0.0117047
918 -0.01169814
919 -0.01169321
920 -0.01169234
921 -0.01168876
922 -0.01168489
923 -0.01168015
924 -0.01167581
925 -0.01167225
926 -0.0116647
927 -0.01165862
928 -0.0116496
929 -0.0116412
930 -0.01164197
931 -0.01164192
932 -0.01163764
933 -0.01163555
934 -0.01163848
935 -0.01163979
936 -0.01163829
937 -0.01164129
938 -0.01164541
939 -0.01165307
940 -0.01165451
941 -0.01165987
942 -0.0116576
943 -0.01166251
944 -0.01166292
945 -0.01166118
946 -0.01166152
947 -0.01166078
948 -0.01166438
949 -0.01167933
950 -0.01168534
951 -0.01168851
952 -0.01169611
953 -0.01170497
954 -0.01170891
955 -0.01171096
956 -0.01171497
957 -0.01171657
958 -0.01171192
959 -0.01171202
960 -0.01170795
961 -0.01171622
962 -0.0117178
963 -0.01172878
964 -0.01172921
965 -0.01173585
966 -0.0117365
967 -0.01174301
968 -0.01174293
969 -0.01174602
970 -0.01174188
971 -0.01174333
972 -0.01173299
973 -0.01173001
974 -0.01171714
975 -0.01171176
976 -0.01170254
977 -0.011703
978 -0.01169838
979 -0.01170472
980 -0.01170066
981 -0.01170102
982 -0.01169148
983 -0.01168749
984 -0.01167337
985 -0.01167058
986 -0.01166039
987 -0.01165819
988 -0.01165069
989 -0.01165544
990 -0.0116501
991 -0.01165502
992 -0.0116483
993 -0.01165357
994 -0.01165458
995 -0.01166283
996 -0.01166384
997 -0.01167218
998 -0.01167165
999 -0.01167926
1000 -0.01168073
