"right_wing_moment"
"Iteration" "right_wing_moment"
215 -4.370371
216 -4.372627
217 -4.378271
218 -4.383251
219 -4.388556
220 -4.390128
221 -4.397246
222 -4.399607
223 -4.406462
224 -4.412254
225 -4.418365
226 -4.423058
227 -4.431936
228 -4.433714
229 -4.439188
230 -4.443635
231 -4.448915
232 -4.449491
233 -4.453126
234 -4.451846
235 -4.453793
236 -4.451867
237 -4.451558
238 -4.447388
239 -4.447299
240 -4.441736
241 -4.439818
242 -4.435554
243 -4.433205
244 -4.42818
245 -4.426412
246 -4.422507
247 -4.421734
248 -4.419471
249 -4.417175
250 -4.418591
251 -4.422133
252 -4.422841
253 -4.429462
254 -4.431619
255 -4.435986
256 -4.438218
257 -4.443116
258 -4.446952
259 -4.451474
260 -4.450773
261 -4.453855
262 -4.454685
263 -4.457507
264 -4.455822
265 -4.4584
266 -4.456744
267 -4.4556
268 -4.450904
269 -4.450258
270 -4.446304
271 -4.446565
272 -4.443074
273 -4.443453
274 -4.443404
275 -4.446078
276 -4.444641
277 -4.447317
278 -4.450831
279 -4.457745
280 -4.461008
281 -4.467075
282 -4.471015
283 -4.478939
284 -4.482215
285 -4.487844
286 -4.491446
287 -4.49751
288 -4.499433
289 -4.501048
290 -4.502399
291 -4.504662
292 -4.502554
293 -4.500724
294 -4.499165
295 -4.497606
296 -4.492855
297 -4.491632
298 -4.488505
299 -4.488418
300 -4.48313
301 -4.485438
302 -4.485402
303 -4.487232
304 -4.487895
305 -4.488656
306 -4.488536
307 -4.49403
308 -4.49737
309 -4.504323
310 -4.508023
311 -4.515978
312 -4.516425
313 -4.523234
314 -4.524716
315 -4.534611
316 -4.535239
317 -4.543846
318 -4.544642
319 -4.550312
320 -4.549322
321 -4.554829
322 -4.554817
323 -4.559318
324 -4.557542
325 -4.562155
326 -4.562435
327 -4.568305
328 -4.566595
329 -4.572016
330 -4.570309
331 -4.576136
332 -4.574305
333 -4.576821
334 -4.575368
335 -4.57806
336 -4.573411
337 -4.573995
338 -4.567922
339 -4.567555
340 -4.560596
341 -4.559498
342 -4.552041
343 -4.55063
344 -4.542574
345 -4.5393
346 -4.531866
347 -4.529909
348 -4.523579
349 -4.522498
350 -4.517372
351 -4.519631
352 -4.514849
353 -4.515043
354 -4.511965
355 -4.514665
356 -4.512804
357 -4.515688
358 -4.514141
359 -4.518382
360 -4.512972
361 -4.51721
362 -4.516333
363 -4.518604
364 -4.515372
365 -4.517313
366 -4.512229
367 -4.514311
368 -4.509946
369 -4.510236
370 -4.505609
371 -4.508402
372 -4.502589
373 -4.505844
374 -4.504881
375 -4.506977
376 -4.505125
377 -4.51031
378 -4.51097
379 -4.517978
380 -4.517229
381 -4.525753
382 -4.526529
383 -4.535296
384 -4.534797
385 -4.539443
386 -4.539998
387 -4.544388
388 -4.539438
389 -4.543521
390 -4.540621
391 -4.54356
392 -4.538053
393 -4.538022
394 -4.532958
395 -4.533586
396 -4.527276
397 -4.527037
398 -4.521875
399 -4.521961
400 -4.518067
401 -4.517799
402 -4.513203
403 -4.513787
404 -4.508789
405 -4.509258
406 -4.503908
407 -4.505758
408 -4.498937
409 -4.498174
410 -4.492364
411 -4.490472
412 -4.483191
413 -4.477984
414 -4.469032
415 -4.466558
416 -4.454884
417 -4.452444
418 -4.443217
419 -4.441803
420 -4.431556
421 -4.428675
422 -4.42128
423 -4.420749
424 -4.415811
425 -4.416598
426 -4.415055
427 -4.417522
428 -4.414762
429 -4.419289
430 -4.41841
431 -4.421334
432 -4.420378
433 -4.423285
434 -4.421883
435 -4.423884
436 -4.421674
437 -4.423419
438 -4.418658
439 -4.420305
440 -4.417275
441 -4.41627
442 -4.413247
443 -4.41175
444 -4.40522
445 -4.406754
446 -4.402595
447 -4.404398
448 -4.401924
449 -4.403682
450 -4.402455
451 -4.406726
452 -4.408466
453 -4.411055
454 -4.410767
455 -4.413797
456 -4.412258
457 -4.41533
458 -4.413122
459 -4.414726
460 -4.410209
461 -4.410872
462 -4.406052
463 -4.405558
464 -4.401411
465 -4.397799
466 -4.391922
467 -4.388728
468 -4.383064
469 -4.380034
470 -4.374987
471 -4.37495
472 -4.372252
473 -4.372954
474 -4.370944
475 -4.372798
476 -4.373477
477 -4.37631
478 -4.375913
479 -4.380704
480 -4.380969
481 -4.383365
482 -4.382567
483 -4.386979
484 -4.386139
485 -4.388631
486 -4.385085
487 -4.387605
488 -4.383715
489 -4.38639
490 -4.381835
491 -4.3837
492 -4.379587
493 -4.379643
494 -4.37604
495 -4.377865
496 -4.375399
497 -4.379389
498 -4.378048
499 -4.381249
500 -4.380259
501 -4.383187
502 -4.382419
503 -4.386858
504 -4.385055
505 -4.386892
506 -4.384212
507 -4.385784
508 -4.381199
509 -4.380871
510 -4.376096
511 -4.375118
512 -4.368464
513 -4.367564
514 -4.361085
515 -4.359486
516 -4.351679
517 -4.350227
518 -4.344258
519 -4.344848
520 -4.339909
521 -4.341455
522 -4.337499
523 -4.342637
524 -4.341994
525 -4.346068
526 -4.344016
527 -4.350434
528 -4.349155
529 -4.354212
530 -4.35373
531 -4.359262
532 -4.357555
533 -4.359419
534 -4.357031
535 -4.358477
536 -4.355793
537 -4.354367
538 -4.351882
539 -4.352104
540 -4.34726
541 -4.347008
542 -4.34223
543 -4.342541
544 -4.33903
545 -4.340341
546 -4.338182
547 -4.340562
548 -4.339471
549 -4.342081
550 -4.341762
551 -4.344885
552 -4.345167
553 -4.347941
554 -4.346575
555 -4.34974
556 -4.348253
557 -4.348686
558 -4.344784
559 -4.346111
560 -4.343188
561 -4.340557
562 -4.336328
563 -4.337052
564 -4.332685
565 -4.333016
566 -4.329059
567 -4.328329
568 -4.324345
569 -4.32323
570 -4.319518
571 -4.320432
572 -4.319307
573 -4.320088
574 -4.319314
575 -4.322147
576 -4.323461
577 -4.327945
578 -4.326808
579 -4.328926
580 -4.328674
581 -4.329273
582 -4.32668
583 -4.32851
584 -4.326041
585 -4.325758
586 -4.321584
587 -4.320872
588 -4.315781
589 -4.315381
590 -4.311103
591 -4.309752
592 -4.308179
593 -4.307156
594 -4.305305
595 -4.306232
596 -4.305187
597 -4.307262
598 -4.306294
599 -4.306689
600 -4.305901
601 -4.308759
602 -4.307838
603 -4.309031
604 -4.309826
605 -4.310603
606 -4.308814
607 -4.31093
608 -4.308788
609 -4.30828
610 -4.306555
611 -4.307101
612 -4.302943
613 -4.302458
614 -4.299792
615 -4.299348
616 -4.295627
617 -4.295692
618 -4.293524
619 -4.294239
620 -4.292618
621 -4.294549
622 -4.294093
623 -4.297276
624 -4.297769
625 -4.301453
626 -4.301443
627 -4.305097
628 -4.304096
629 -4.305721
630 -4.303391
631 -4.305617
632 -4.304737
633 -4.304486
634 -4.300438
635 -4.299258
636 -4.294555
637 -4.2946
638 -4.289058
639 -4.285724
640 -4.27967
641 -4.278638
642 -4.274139
643 -4.273819
644 -4.271102
645 -4.270947
646 -4.269818
647 -4.270739
648 -4.270295
649 -4.274221
650 -4.274085
651 -4.277928
652 -4.279525
653 -4.283212
654 -4.283606
655 -4.287269
656 -4.287258
657 -4.288512
658 -4.287556
659 -4.289873
660 -4.288784
661 -4.290987
662 -4.289408
663 -4.290395
664 -4.288511
665 -4.288944
666 -4.28595
667 -4.287071
668 -4.283733
669 -4.284913
670 -4.282391
671 -4.287175
672 -4.28546
673 -4.290302
674 -4.290243
675 -4.294959
676 -4.295605
677 -4.297786
678 -4.298614
679 -4.301658
680 -4.301005
681 -4.302733
682 -4.301608
683 -4.303961
684 -4.299405
685 -4.299947
686 -4.296121
687 -4.295421
688 -4.290314
689 -4.289768
690 -4.28585
691 -4.285794
692 -4.281278
693 -4.281117
694 -4.278131
695 -4.278876
696 -4.274354
697 -4.275792
698 -4.274355
699 -4.27767
700 -4.276897
701 -4.280428
702 -4.279232
703 -4.284825
704 -4.28464
705 -4.28706
706 -4.286622
707 -4.290382
708 -4.288292
709 -4.290822
710 -4.289592
711 -4.292619
712 -4.288507
713 -4.2919
714 -4.289642
715 -4.290634
716 -4.289076
717 -4.29079
718 -4.29065
719 -4.2941
720 -4.293646
721 -4.297234
722 -4.29896
723 -4.304359
724 -4.30558
725 -4.309638
726 -4.311697
727 -4.316067
728 -4.317154
729 -4.320335
730 -4.31901
731 -4.322161
732 -4.32097
733 -4.321688
734 -4.319788
735 -4.318794
736 -4.315632
737 -4.313792
738 -4.308825
739 -4.308166
740 -4.303809
741 -4.301576
742 -4.297858
743 -4.29735
744 -4.294166
745 -4.294567
746 -4.292528
747 -4.293926
748 -4.294612
749 -4.296248
750 -4.297665
751 -4.300665
752 -4.301936
753 -4.303957
754 -4.304989
755 -4.30755
756 -4.307391
757 -4.309173
758 -4.309038
759 -4.310785
760 -4.307172
761 -4.308444
762 -4.304078
763 -4.305394
764 -4.302165
765 -4.299641
766 -4.296074
767 -4.295857
768 -4.292511
769 -4.293272
770 -4.290982
771 -4.293279
772 -4.291702
773 -4.296273
774 -4.296639
775 -4.299092
776 -4.300499
777 -4.302577
778 -4.302406
779 -4.304862
780 -4.302986
781 -4.305537
782 -4.303444
783 -4.304725
784 -4.301244
785 -4.298981
786 -4.29599
787 -4.293353
788 -4.289285
789 -4.284917
790 -4.278676
791 -4.276361
792 -4.271267
793 -4.269106
794 -4.266112
795 -4.264787
796 -4.263526
797 -4.264873
798 -4.265319
799 -4.26718
800 -4.267684
801 -4.270102
802 -4.270226
803 -4.272038
804 -4.273417
805 -4.275892
806 -4.277421
807 -4.279846
808 -4.279748
809 -4.281665
810 -4.28018
811 -4.281734
812 -4.279914
813 -4.279981
814 -4.279032
815 -4.278424
816 -4.277174
817 -4.278218
818 -4.277111
819 -4.278297
820 -4.278389
821 -4.280694
822 -4.28166
823 -4.28576
824 -4.287964
825 -4.291574
826 -4.29336
827 -4.297668
828 -4.298861
829 -4.301987
830 -4.302729
831 -4.304677
832 -4.305677
833 -4.305713
834 -4.304645
835 -4.30337
836 -4.300103
837 -4.298777
838 -4.295815
839 -4.294818
840 -4.290598
841 -4.289142
842 -4.284172
843 -4.284937
844 -4.282453
845 -4.281706
846 -4.282343
847 -4.284576
848 -4.286297
849 -4.2876
850 -4.288858
851 -4.292562
852 -4.292487
853 -4.29479
854 -4.295193
855 -4.298516
856 -4.299155
857 -4.300245
858 -4.300018
859 -4.29928
860 -4.297091
861 -4.29618
862 -4.292008
863 -4.292996
864 -4.288945
865 -4.287027
866 -4.282598
867 -4.282817
868 -4.278057
869 -4.280659
870 -4.279546
871 -4.283289
872 -4.281693
873 -4.285811
874 -4.285963
875 -4.291253
876 -4.293112
877 -4.296691
878 -4.298717
879 -4.302936
880 -4.302378
881 -4.305224
882 -4.304912
883 -4.307029
884 -4.304011
885 -4.306067
886 -4.303507
887 -4.303177
888 -4.298652
889 -4.297537
890 -4.292384
891 -4.289518
892 -4.284081
893 -4.282215
894 -4.280552
895 -4.279572
896 -4.27844
897 -4.280068
898 -4.280291
899 -4.282402
900 -4.28198
901 -4.282866
902 -4.283683
903 -4.287006
904 -4.286724
905 -4.289537
906 -4.289122
907 -4.291823
908 -4.289363
909 -4.291012
910 -4.288908
911 -4.288206
912 -4.285788
913 -4.283936
914 -4.280335
915 -4.278312
916 -4.274629
917 -4.272407
918 -4.268814
919 -4.269099
920 -4.269146
921 -4.270574
922 -4.269234
923 -4.273134
924 -4.274006
925 -4.277373
926 -4.277797
927 -4.279331
928 -4.279696
929 -4.282051
930 -4.2841
931 -4.285709
932 -4.285431
933 -4.286256
934 -4.284474
935 -4.28463
936 -4.281093
937 -4.279175
938 -4.276902
939 -4.274182
940 -4.269753
941 -4.268723
942 -4.266785
943 -4.266625
944 -4.26569
945 -4.264757
946 -4.264968
947 -4.267471
948 -4.267538
949 -4.270197
950 -4.272183
951 -4.275887
952 -4.276605
953 -4.277891
954 -4.280631
955 -4.282227
956 -4.281322
957 -4.28041
958 -4.281477
959 -4.280054
960 -4.277586
961 -4.275027
962 -4.272719
963 -4.269566
964 -4.265528
965 -4.262133
966 -4.258652
967 -4.256312
968 -4.253647
969 -4.253295
970 -4.253384
971 -4.254196
972 -4.255506
973 -4.257208
974 -4.260439
975 -4.263062
976 -4.264953
977 -4.268137
978 -4.269841
979 -4.273537
980 -4.275477
981 -4.276825
982 -4.278688
983 -4.279098
984 -4.277161
985 -4.278083
986 -4.276516
987 -4.275031
988 -4.27229
989 -4.269892
990 -4.266405
991 -4.26428
992 -4.263065
993 -4.259837
994 -4.259453
995 -4.260605
996 -4.260247
997 -4.261894
998 -4.263453
999 -4.266429
1000 -4.267193
