"front_frame_drag"
"Iteration" "front_frame_drag"
541 1.572223
542 1.573911
543 1.575437
544 1.577238
545 1.578853
546 1.580556
547 1.582103
548 1.583457
549 1.58451
550 1.585638
551 1.586686
552 1.587548
553 1.588381
554 1.58917
555 1.589747
556 1.590229
557 1.590465
558 1.590803
559 1.590901
560 1.590865
561 1.590895
562 1.590952
563 1.59113
564 1.59137
565 1.591847
566 1.592255
567 1.592778
568 1.593338
569 1.593634
570 1.594401
571 1.595119
572 1.596004
573 1.596618
574 1.597592
575 1.598483
576 1.599826
577 1.60096
578 1.602261
579 1.603455
580 1.604882
581 1.60602
582 1.607516
583 1.608918
584 1.610248
585 1.611539
586 1.613006
587 1.614106
588 1.615127
589 1.616054
590 1.616822
591 1.617636
592 1.618726
593 1.619739
594 1.620796
595 1.621969
596 1.622856
597 1.623393
598 1.623755
599 1.623877
600 1.624268
601 1.624262
602 1.624505
603 1.624442
604 1.624589
605 1.62418
606 1.623937
607 1.623601
608 1.62343
609 1.622973
610 1.62268
611 1.622342
612 1.622218
613 1.622163
614 1.622225
615 1.622208
616 1.622289
617 1.622262
618 1.622612
619 1.622981
620 1.623585
621 1.62412
622 1.624902
623 1.625624
624 1.626334
625 1.627025
626 1.627738
627 1.628361
628 1.629117
629 1.629615
630 1.630319
631 1.630843
632 1.63143
633 1.631657
634 1.631883
635 1.631992
636 1.632175
637 1.632191
638 1.632202
639 1.63201
640 1.631655
641 1.631191
642 1.630764
643 1.630282
644 1.629781
645 1.629103
646 1.628491
647 1.627939
648 1.627455
649 1.62685
650 1.626412
651 1.625797
652 1.62516
653 1.624576
654 1.624112
655 1.623411
656 1.622855
657 1.622429
658 1.621988
659 1.621614
660 1.621098
661 1.620654
662 1.620299
663 1.619661
664 1.619177
665 1.618461
666 1.617928
667 1.617264
668 1.616468
669 1.615657
670 1.614758
671 1.613788
672 1.61302
673 1.612252
674 1.611677
675 1.61116
676 1.610827
677 1.610332
678 1.61015
679 1.609725
680 1.609657
681 1.609469
682 1.609733
683 1.609791
684 1.610162
685 1.610034
686 1.610218
687 1.610248
688 1.610432
689 1.610546
690 1.610762
691 1.610707
692 1.610816
693 1.610618
694 1.610591
695 1.610296
696 1.610234
697 1.610076
698 1.610102
699 1.609967
700 1.60997
701 1.60982
702 1.609584
703 1.609222
704 1.609035
705 1.608683
706 1.608499
707 1.608315
708 1.608256
709 1.608108
710 1.608146
711 1.608236
712 1.608483
713 1.608795
714 1.609375
715 1.609839
716 1.610635
717 1.611102
718 1.611819
719 1.612376
720 1.612786
721 1.612787
722 1.612691
723 1.612637
724 1.612508
725 1.612092
726 1.611779
727 1.611136
728 1.610525
729 1.60969
730 1.608966
731 1.608052
732 1.607362
733 1.606509
734 1.605629
735 1.604781
736 1.603897
737 1.603081
738 1.602242
739 1.601453
740 1.6008
741 1.60013
742 1.599815
743 1.599499
744 1.599161
745 1.59875
746 1.598312
747 1.597718
748 1.597107
749 1.596403
750 1.595769
751 1.594953
752 1.594166
753 1.593287
754 1.592312
755 1.591372
756 1.590273
757 1.58919
758 1.58811
759 1.587176
760 1.58635
761 1.585536
762 1.58501
763 1.584587
764 1.584466
765 1.584216
766 1.584364
767 1.584292
768 1.584584
769 1.584841
770 1.585603
771 1.586311
772 1.587331
773 1.588377
774 1.589679
775 1.590838
776 1.592131
777 1.593393
778 1.594968
779 1.596431
780 1.598104
781 1.599594
782 1.601509
783 1.603175
784 1.60494
785 1.606638
786 1.608342
787 1.609861
788 1.611464
789 1.6128
790 1.614485
791 1.616018
792 1.617673
793 1.619144
794 1.620637
795 1.621838
796 1.623295
797 1.624511
798 1.62576
799 1.626772
800 1.62789
801 1.628927
802 1.63009
803 1.631075
804 1.632065
805 1.632802
806 1.633697
807 1.634352
808 1.635017
809 1.635529
810 1.636277
811 1.636771
812 1.637582
813 1.63795
814 1.638731
815 1.639281
816 1.639849
817 1.640277
818 1.641099
819 1.641637
820 1.642217
821 1.642511
822 1.642778
823 1.642869
824 1.64288
825 1.642793
826 1.642611
827 1.642
828 1.641393
829 1.64043
830 1.639421
831 1.638195
832 1.637014
833 1.635732
834 1.634632
835 1.633327
836 1.632159
837 1.630811
838 1.629436
839 1.627811
840 1.626247
841 1.624632
842 1.623065
843 1.621239
844 1.619779
845 1.617906
846 1.616391
847 1.614577
848 1.61291
849 1.611293
850 1.609751
851 1.608194
852 1.606692
853 1.605372
854 1.604089
855 1.602901
856 1.602039
857 1.601199
858 1.600514
859 1.599797
860 1.599292
861 1.598977
862 1.598911
863 1.598765
864 1.598697
865 1.598812
866 1.599045
867 1.599087
868 1.599334
869 1.599333
870 1.599549
871 1.599797
872 1.600126
873 1.600298
874 1.600562
875 1.600552
876 1.600525
877 1.600623
878 1.600686
879 1.600695
880 1.600777
881 1.600671
882 1.600945
883 1.601027
884 1.601232
885 1.60116
886 1.601209
887 1.600825
888 1.600532
889 1.600183
890 1.599908
891 1.599426
892 1.599135
893 1.598695
894 1.59839
895 1.598009
896 1.59754
897 1.596903
898 1.596413
899 1.595726
900 1.595213
901 1.594683
902 1.59428
903 1.593815
904 1.593644
905 1.59322
906 1.593021
907 1.592457
908 1.592186
909 1.591679
910 1.591544
911 1.591188
912 1.591044
913 1.59076
914 1.59059
915 1.590372
916 1.590284
917 1.590253
918 1.590378
919 1.590285
920 1.59046
921 1.590539
922 1.590521
923 1.59042
924 1.590327
925 1.590188
926 1.59035
927 1.59028
928 1.590465
929 1.590311
930 1.590036
931 1.589503
932 1.58897
933 1.588255
934 1.587565
935 1.586781
936 1.586113
937 1.585171
938 1.584488
939 1.583636
940 1.582902
941 1.581934
942 1.581187
943 1.580297
944 1.57988
945 1.579529
946 1.579529
947 1.579513
948 1.579765
949 1.580146
950 1.580887
951 1.58136
952 1.582202
953 1.582983
954 1.584052
955 1.58519
956 1.586644
957 1.587897
958 1.58964
959 1.590983
960 1.592647
961 1.594122
962 1.595737
963 1.597291
964 1.598828
965 1.600052
966 1.601403
967 1.602419
968 1.60355
969 1.604507
970 1.605587
971 1.606424
972 1.607083
973 1.607535
974 1.608096
975 1.608186
976 1.608716
977 1.609138
978 1.609669
979 1.610063
980 1.610944
981 1.611741
982 1.612927
983 1.614115
984 1.615488
985 1.616965
986 1.618627
987 1.620332
988 1.622178
989 1.623851
990 1.625624
991 1.627384
992 1.629095
993 1.630501
994 1.631639
995 1.632529
996 1.633389
997 1.633955
998 1.634449
999 1.634536
1000 1.634641
