"body_nose_drag"
"Iteration" "body_nose_drag"
283 2.450351
284 2.454233
285 2.45928
286 2.462057
287 2.471308
288 2.470928
289 2.473365
290 2.474627
291 2.479739
292 2.482061
293 2.483786
294 2.481083
295 2.484539
296 2.479239
297 2.477623
298 2.477235
299 2.479813
300 2.478997
301 2.484942
302 2.487823
303 2.497887
304 2.502951
305 2.512659
306 2.519454
307 2.5388
308 2.560503
309 2.58376
310 2.607681
311 2.629086
312 2.658861
313 2.685884
314 2.707641
315 2.724195
316 2.746003
317 2.761139
318 2.765872
319 2.780536
320 2.776183
321 2.793713
322 2.801359
323 2.802428
324 2.795381
325 2.788646
326 2.765824
327 2.749648
328 2.730819
329 2.707548
330 2.681921
331 2.651371
332 2.628418
333 2.617847
334 2.586605
335 2.565681
336 2.537132
337 2.512819
338 2.493572
339 2.484772
340 2.474704
341 2.449363
342 2.428802
343 2.399776
344 2.367056
345 2.326514
346 2.293478
347 2.277821
348 2.257824
349 2.245916
350 2.216331
351 2.193563
352 2.17048
353 2.144119
354 2.118034
355 2.094729
356 2.062869
357 2.042223
358 2.013802
359 1.992382
360 1.963716
361 1.947282
362 1.925225
363 1.913191
364 1.88693
365 1.862827
366 1.836281
367 1.81559
368 1.78713
369 1.751093
370 1.72519
371 1.704468
372 1.68313
373 1.661211
374 1.64303
375 1.630908
376 1.616387
377 1.60688
378 1.592288
379 1.585911
380 1.576129
381 1.575888
382 1.564697
383 1.56996
384 1.575026
385 1.586905
386 1.594895
387 1.6092
388 1.617276
389 1.621401
390 1.631158
391 1.639679
392 1.653922
393 1.667645
394 1.683671
395 1.699327
396 1.721557
397 1.747452
398 1.769704
399 1.793702
400 1.809686
401 1.825706
402 1.840985
403 1.866507
404 1.882977
405 1.904654
406 1.926363
407 1.9549
408 1.978107
409 1.996771
410 2.009952
411 2.029306
412 2.044958
413 2.058725
414 2.065194
415 2.077058
416 2.090927
417 2.095515
418 2.09604
419 2.099063
420 2.08924
421 2.085905
422 2.087364
423 2.088316
424 2.08218
425 2.081068
426 2.072215
427 2.068979
428 2.061286
429 2.056739
430 2.057539
431 2.064679
432 2.060323
433 2.059413
434 2.056285
435 2.056265
436 2.047249
437 2.047211
438 2.045602
439 2.042996
440 2.039203
441 2.0396
442 2.041168
443 2.043567
444 2.045574
445 2.054903
446 2.056194
447 2.059826
448 2.058695
449 2.064671
450 2.067507
451 2.07103
452 2.071062
453 2.075199
454 2.076128
455 2.079487
456 2.078235
457 2.08021
458 2.079169
459 2.079171
460 2.075101
461 2.076425
462 2.071011
463 2.070987
464 2.06695
465 2.063437
466 2.052877
467 2.047756
468 2.036967
469 2.032089
470 2.02211
471 2.013083
472 1.999487
473 1.986021
474 1.966854
475 1.955761
476 1.939991
477 1.924863
478 1.908546
479 1.893015
480 1.873579
481 1.855445
482 1.840029
483 1.821118
484 1.804053
485 1.786836
486 1.772841
487 1.759055
488 1.74415
489 1.733078
490 1.721913
491 1.709676
492 1.696368
493 1.690861
494 1.684437
495 1.6841
496 1.681772
497 1.687891
498 1.689278
499 1.69275
500 1.700436
501 1.708062
502 1.71946
503 1.733301
504 1.749365
505 1.762422
506 1.77571
507 1.793175
508 1.805703
509 1.824301
510 1.850386
511 1.877964
512 1.8991
513 1.923066
514 1.946866
515 1.970046
516 1.981485
517 1.998802
518 2.011728
519 2.03099
520 2.042868
521 2.060595
522 2.077252
523 2.089256
524 2.104465
525 2.114058
526 2.12531
527 2.131554
528 2.13645
529 2.138414
530 2.141315
531 2.138389
532 2.137762
533 2.136887
534 2.136578
535 2.131748
536 2.129905
537 2.126561
538 2.117826
539 2.11196
540 2.106092
541 2.098401
542 2.087008
543 2.075682
544 2.062582
545 2.052959
546 2.045127
547 2.03573
548 2.018947
549 2.003285
550 1.992509
551 1.977379
552 1.967126
553 1.95466
554 1.944229
555 1.935756
556 1.926171
557 1.91726
558 1.913116
559 1.908118
560 1.907713
561 1.905178
562 1.893387
563 1.884656
564 1.873904
565 1.862031
566 1.85385
567 1.846125
568 1.839589
569 1.833593
570 1.829886
571 1.82325
572 1.813149
573 1.80173
574 1.796076
575 1.78583
576 1.781446
577 1.780001
578 1.781493
579 1.779574
580 1.785348
581 1.78597
582 1.791123
583 1.796043
584 1.805264
585 1.811882
586 1.819211
587 1.823599
588 1.836611
589 1.846585
590 1.852427
591 1.867259
592 1.884916
593 1.900533
594 1.918629
595 1.932661
596 1.947954
597 1.956136
598 1.972117
599 1.986022
600 2.002854
601 2.016101
602 2.030346
603 2.041546
604 2.05702
605 2.06752
606 2.081854
607 2.091906
608 2.106746
609 2.111864
610 2.116308
611 2.122302
612 2.129086
613 2.137967
614 2.142883
615 2.151209
616 2.154242
617 2.161934
618 2.161367
619 2.168053
620 2.172786
621 2.176348
622 2.175249
623 2.175323
624 2.169927
625 2.166043
626 2.159005
627 2.155431
628 2.15177
629 2.14629
630 2.142657
631 2.139115
632 2.136644
633 2.136467
634 2.130231
635 2.125152
636 2.118886
637 2.112809
638 2.103515
639 2.095004
640 2.089939
641 2.084973
642 2.079905
643 2.075052
644 2.06851
645 2.063753
646 2.057347
647 2.05146
648 2.043788
649 2.040558
650 2.032823
651 2.028163
652 2.021148
653 2.016296
654 2.007145
655 2.000463
656 1.994453
657 1.988882
658 1.981452
659 1.973905
660 1.969526
661 1.963823
662 1.955944
663 1.949591
664 1.946275
665 1.940338
666 1.935508
667 1.933591
668 1.932398
669 1.932222
670 1.927744
671 1.928386
672 1.922769
673 1.920851
674 1.918625
675 1.915847
676 1.912434
677 1.913211
678 1.908812
679 1.906794
680 1.902359
681 1.903659
682 1.900053
683 1.903793
684 1.902074
685 1.897216
686 1.893816
687 1.887186
688 1.883283
689 1.87935
690 1.874112
691 1.865749
692 1.852311
693 1.848401
694 1.843142
695 1.841785
696 1.836972
697 1.831947
698 1.825113
699 1.814357
700 1.805076
701 1.793157
702 1.778476
703 1.766135
704 1.757997
705 1.748097
706 1.74307
707 1.733438
708 1.72443
709 1.712233
710 1.706426
711 1.696935
712 1.686537
713 1.67452
714 1.661758
715 1.653201
716 1.646275
717 1.633312
718 1.62695
719 1.614624
720 1.609481
721 1.597286
722 1.58705
723 1.576405
724 1.569462
725 1.557384
726 1.549425
727 1.539481
728 1.531165
729 1.519231
730 1.508325
731 1.496395
732 1.48967
733 1.482461
734 1.477513
735 1.46937
736 1.466736
737 1.459143
738 1.452827
739 1.445442
740 1.440657
741 1.430801
742 1.425092
743 1.418186
744 1.412039
745 1.403718
746 1.398104
747 1.390257
748 1.390643
749 1.384557
750 1.379318
751 1.372958
752 1.374118
753 1.374094
754 1.375574
755 1.375126
756 1.381492
757 1.383763
758 1.383747
759 1.390662
760 1.392482
761 1.393628
762 1.397757
763 1.401446
764 1.410651
765 1.418348
766 1.427716
767 1.430914
768 1.436123
769 1.440435
770 1.450084
771 1.461595
772 1.480876
773 1.495081
774 1.513896
775 1.535011
776 1.554232
777 1.573726
778 1.592203
779 1.61198
780 1.636901
781 1.654871
782 1.678285
783 1.698545
784 1.725391
785 1.747561
786 1.771257
787 1.794945
788 1.821342
789 1.844256
790 1.868472
791 1.889693
792 1.908456
793 1.924123
794 1.939381
795 1.95295
796 1.965659
797 1.976241
798 1.98359
799 1.990536
800 1.996498
801 2.000878
802 2.00357
803 2.005505
804 2.006192
805 2.008434
806 2.008725
807 2.006585
808 2.004163
809 2.000923
810 1.997893
811 1.995608
812 1.992628
813 1.992582
814 1.993489
815 1.994231
816 1.993257
817 1.992923
818 1.991629
819 1.992159
820 1.991484
821 1.993716
822 1.994791
823 1.996967
824 1.998158
825 2.001205
826 1.999659
827 2.000697
828 2.000876
829 2.00255
830 2.004241
831 2.006603
832 2.008334
833 2.01283
834 2.01631
835 2.016233
836 2.016871
837 2.016887
838 2.017861
839 2.020732
840 2.020954
841 2.022862
842 2.021363
843 2.021847
844 2.022473
845 2.02028
846 2.020098
847 2.017643
848 2.018857
849 2.018968
850 2.021742
851 2.024192
852 2.024883
853 2.023321
854 2.025519
855 2.023045
856 2.028757
857 2.024972
858 2.027756
859 2.027833
860 2.033571
861 2.032194
862 2.035175
863 2.027468
864 2.03136
865 2.03581
866 2.039994
867 2.041093
868 2.039359
869 2.034534
870 2.031846
871 2.027911
872 2.02848
873 2.023856
874 2.023749
875 2.017683
876 2.011294
877 2.002807
878 1.991406
879 1.97617
880 1.965429
881 1.952084
882 1.934942
883 1.92166
884 1.91442
885 1.902485
886 1.891754
887 1.87573
888 1.860521
889 1.846682
890 1.827214
891 1.810604
892 1.797226
893 1.778563
894 1.765033
895 1.752343
896 1.73491
897 1.715924
898 1.699222
899 1.678614
900 1.658536
901 1.642868
902 1.623349
903 1.59966
904 1.574906
905 1.556203
906 1.539342
907 1.519722
908 1.496581
909 1.472287
910 1.449735
911 1.425483
912 1.406759
913 1.381528
914 1.364313
915 1.344109
916 1.328469
917 1.312424
918 1.294419
919 1.275784
920 1.263093
921 1.245006
922 1.233601
923 1.221316
924 1.20695
925 1.188456
926 1.178307
927 1.16602
928 1.157987
929 1.144258
930 1.135736
931 1.126778
932 1.119271
933 1.109279
934 1.106651
935 1.10544
936 1.100878
937 1.09371
938 1.096026
939 1.096662
940 1.101382
941 1.102907
942 1.107952
943 1.115183
944 1.12219
945 1.128228
946 1.137675
947 1.143358
948 1.156497
949 1.163152
950 1.174799
951 1.190068
952 1.209085
953 1.228899
954 1.251719
955 1.274247
956 1.30348
957 1.32712
958 1.354957
959 1.378687
960 1.408868
961 1.432316
962 1.460611
963 1.490836
964 1.522555
965 1.554305
966 1.581336
967 1.610143
968 1.638517
969 1.666245
970 1.693194
971 1.7153
972 1.735556
973 1.754514
974 1.773938
975 1.791378
976 1.807087
977 1.820505
978 1.832037
979 1.840809
980 1.851224
981 1.857975
982 1.867636
983 1.8711
984 1.877404
985 1.876624
986 1.87617
987 1.875229
988 1.878034
989 1.878334
990 1.882648
991 1.88722
992 1.888762
993 1.889251
994 1.891889
995 1.894433
996 1.89661
997 1.900171
998 1.902242
999 1.905795
1000 1.908631
